word,full_month,full_frequency,full_rank
BORIS,Apr,1,383
BorisJohnson Coronavirus,Apr,1,384
PPEshortage PPEShortages Covid19,Apr,1,385
ESPAOL,Apr,1,386
Respect,Apr,1,387
tWothdrawl,Apr,1,388
SelfQuarantine,Apr,1,389
Lyras,Apr,1,390
Superb,Apr,1,391
BorisJohnson httpstcoOeRf5yJAFp Infographic,Apr,1,392
Philosophy Politics and Economics,Apr,1,393
Alzheimers COMBINED,Apr,1,394
UK Abortion,Apr,1,395
PritiPatel,Apr,1,396
Health Sector,Apr,1,397
AplausoSanitario CoronavirusMadrid Madrid Ella,Apr,1,398
World Govs,Apr,1,399
ToryShambles,Apr,1,400
Conservative Government BorisJohnson,Apr,1,401
RoyalMail,Apr,1,402
Dumb,Apr,1,403
BBC News Hotel,Apr,1,404
Latest News,Apr,1,405
BorisJohnson PARLIAMENT,Apr,1,406
ResignNow Covid19 BorisResign,Apr,1,407
ClimateChange,Apr,1,408
Daily Telegraph,Apr,1,409
Cheaply,Apr,1,410
BorisJohnson ToryShambles,Apr,1,411
SundayTimes,Apr,1,412
Covid19 European,Apr,1,413
The Sunday Times Failings,Apr,1,414
BorisJohnson BoredBoris Cobra,Apr,1,415
BorisJohnson Tories,Apr,1,416
SmilingFriends,Apr,1,417
ICU HE,Apr,1,418
BorisJohnsonCoronavirus COVID,Apr,1,419
Contrast,Apr,1,420
NHSNightingale,Apr,1,421
Covid19 BBCNews ITVNews News,Apr,1,422
JustinTrudeu BorisJohnson,Apr,1,423
Shed,Apr,1,424
BuyBritish BorisJohnson COVID,Apr,1,425
URGENT,Apr,1,426
COVID CoronaVirusUpdate,Apr,1,427
the Blame Game Begins,Apr,1,428
Cmon QuarentineLife,Apr,1,429
PPE PLEA NHS Message To Government,Apr,1,430
SMART Motorways,Apr,1,431
WRONG,Apr,1,432
Memes BorisJohnson,Apr,1,433
Covid19 Decisionmakers,Apr,1,434
httpstcos3ailBQvgi,Apr,1,435
the PartTime Boris the,Apr,1,436
Its NOT PritiBorisJohnson COVID COVID,Apr,1,437
Disgusting I,Apr,1,438
BorisJohnson HerdImmunity,Apr,1,439
NEXT WEEK,Apr,1,440
The Nightingale Excel,Apr,1,441
RobertJenrick Article,Apr,1,442
U K,Apr,1,443
Fraud Risk,Apr,1,444
httpstcoXs74LTKKjh H POUCOS DIAS,Apr,1,445
Parliament,Apr,1,446
Assange,Apr,1,447
DID,Apr,1,448
Clumsy,Apr,1,449
WAKEUPUK,Apr,1,450
GE Victory,Apr,1,451
Aso Rock Clinic,Apr,1,452
WhereIsBoris,Apr,1,453
WARNINGS,Apr,1,454
Covid19 News,Apr,1,455
Covid19 httpstcoVOKz1A6Hwa Take,Apr,1,456
LTD Companies,Apr,1,457
St Thomass Hospital,Apr,1,458
Rambling Obnoxious Bastards,Apr,1,459
Doctors,Apr,1,460
BrexitReality COVID,Apr,1,461
StudentLoan,Apr,1,462
NI,Apr,1,463
Insight,Apr,1,464
Council Tax and Mortgage,Apr,1,465
LOCKEDUP,Apr,1,466
BorisLied Covid19 Country,Apr,1,467
NHS StayHome Flights,Apr,1,468
PPE Si,Apr,1,469
GE,Apr,1,470
PPEShortages,Apr,1,471
Channel4,Apr,1,472
WHOS,Apr,1,473
Survivor Telegraph,Apr,1,474
CHINA Operation Gridlock Culture,Apr,1,475
JacindaArdern,Apr,1,476
House of Commons,Apr,1,477
the British Government,Apr,1,478
New York Post Jacksonville,Apr,1,479
Muchneeded,Apr,1,480
the Royal Family,Apr,1,481
Deutsch,Apr,1,482
httpstcoV1lH959Aml LiberateMinnesota,Apr,1,483
BREXIT BREXIT BREXIT,Apr,1,484
BorisJohnson NHSheroes,Apr,1,485
Scunthorpe Hospital,Apr,1,486
Easter Day,Apr,1,487
a MAJOR SHAKEUP Immigration EU,Apr,1,488
Camerons,Apr,1,489
ENDLOCKDOWNNOW,Apr,1,490
Starmer,Apr,1,491
WTF,Apr,1,492
httpstconrKuRJP6T3 TruthOfCovid19 World,Apr,1,493
RICH,Apr,1,494
httpstcoegNLsLStXx Happy,Apr,1,495
iPhones,Apr,1,496
GroupAction,Apr,1,497
Prinary Care,Apr,1,498
Nursing,Apr,1,499
Sky News Coronavirus,Apr,1,500
UK Actively,Apr,1,501
Sort,Apr,1,502
FloridaMan FloridaMorons COVID Trump SaturdayThoughts,Apr,1,503
Einzatzgruppen,Apr,1,504
ResignNow,Apr,1,505
BorisJohnsons,Apr,1,506
the COVID19uk COVIDpandemic,Apr,1,507
Covid19 UKlockdown EmergencyCoalition,Apr,1,508
US University,Apr,1,509
The Cause of Covid,Apr,1,510
Otro,Apr,1,511
Covid19 Testing League Table,Apr,1,512
BorisJohnson CheltenhamFestival2020,Apr,1,513
CRISIS,Apr,1,514
HerImmunity,Apr,1,515
Interruption,Apr,1,516
BorisJohnson OurNHS RussellBrand,Apr,1,517
Trump and Farage More,Apr,1,518
the NHSheroes Hard,Apr,1,519
RT World News httpstcoFqddnSqxlF,Apr,1,520
ScottishGovernment,Apr,1,521
Covid19 httpstcoVSxNnmlbDw Lots,Apr,1,522
FDI,Apr,1,523
MigrantWorkers,Apr,1,524
Public Transport Workers,Apr,1,525
CaptainTom,Apr,1,526
BA,Apr,1,527
America CV19,Apr,1,528
CoronavirusScotland,Apr,1,529
CoronaCrisis Covid19 PPEShortages,Apr,1,530
NHSheroes RT,Apr,1,531
AntibodyTest,Apr,1,532
Borisnurses,Apr,1,533
the Bacofoil Brigade,Apr,1,534
Flawless,Apr,1,535
Menos,Apr,1,536
Covid19 UK Government,Apr,1,537
United of King,Apr,1,538
ToryRussia,Apr,1,539
fluMaybe,Apr,1,540
SaturdayThoughts PPEShortages,Apr,1,541
Hmmmamp Bishop Glenns,Apr,1,542
WAY,Apr,1,543
BASIC,Apr,1,544
Chinas,Apr,1,545
NHS Workers,Apr,1,546
Cancel House Rent,Apr,1,547
Jockey Club,Apr,1,548
BorisJohnson TomorrowsPapersToday,Apr,1,549
BS,Apr,1,550
LabourLeaks,Apr,1,551
AGAIN Vigorously,Apr,1,552
EU Care Workers,Apr,1,553
BorisJohnson SaturdayMotivation,Apr,1,554
JournalistsFREE ASSANGE,Apr,1,555
New Zealands Jacinda Ardern,Apr,1,556
Hon Hon Hon,Apr,1,557
Cobra COVID,Apr,1,558
Pointless,Apr,1,559
BorisJohnson Conservative,Apr,1,560
Practice,Apr,1,561
The Imperial College,Apr,1,562
PoundshopChurchill,Apr,1,563
Nations Rugby,Apr,1,564
TogetheragainstCorona Covid19,Apr,1,565
Vitamin D,Apr,1,566
Groups,Apr,1,567
BMA,Apr,1,568
Care England,Apr,1,569
RainbowTrail httpstco40EyLrUFhD,Apr,1,570
Idiot and Eastern Canada,Apr,1,571
PPE Welldone,Apr,1,572
NYT New York Times httpstcolg7TA9pF1W New Zeland,Apr,1,573
Covid19s,Apr,1,574
Greeces,Apr,1,575
the Covid19 Cabinet,Apr,1,576
PPE Culminating,Apr,1,577
Workers,Apr,1,578
Corona Covid19 COVID19Pandemic PoliticalUprising,Apr,1,579
COVID19 httpstcoPhR7tpcaEN,Apr,1,580
Royal Navy,Apr,1,581
GMC,Apr,1,582
BBC News Coronavirus,Apr,1,583
the Billions the Covid Virus,Apr,1,584
National Statistics,Apr,1,585
Local Authority,Apr,1,586
First Speech Since Recovering,Apr,1,587
httpstcoQwdC1W5Kfe Church Farm Nursing Home,Apr,1,588
HSE,Apr,1,589
BBC Panorama,Apr,1,590
TREASON,Apr,1,591
Guardian News,Apr,1,592
YouTube,Apr,1,593
Going,Apr,1,594
Building,Apr,1,595
CBC,Apr,1,596
HELP,Apr,1,597
the BBC Taiwan,Apr,1,598
NHSheroes NHS freehospitalparkingforNHSworkers,Apr,1,599
IntelliSurveys Life,Apr,1,600
Vox BorisJohnson Conservatives,Apr,1,601
Trump DonaldTrump,Apr,1,602
KindleUnlimited,Apr,1,603
Keep,Apr,1,604
Scotlands,Apr,1,605
the Scottish Assembly,Apr,1,606
Shit,Apr,1,607
httpstco1YR9CeKR1I Galloways Rogues Gallery,Apr,1,608
MonthNoone,Apr,1,609
Covid19 Africa New Zealand Oz,Apr,1,610
Key Workers,Apr,1,611
RT GreveJanice Deaths,Apr,1,612
PPE Panorama,Apr,1,613
the Secret Service,Apr,1,614
HDU,Apr,1,615
Hospitals Ambulances,Apr,1,616
Covids,Apr,1,617
BiafraExit,Apr,1,618
Health Care Environment,Apr,1,619
PS,Apr,1,620
DWP,Apr,1,621
NanShe,Apr,1,622
de Reino Unidos,Apr,1,623
Alexa,Apr,1,624
Governments,Apr,1,625
KIT,Apr,1,626
HG,Apr,1,627
DOESNT,Apr,1,628
HCID httpstcoDBXZKAyaO2,Apr,1,629
Dude WTF,Apr,1,630
Vascular,Apr,1,631
Care Home,Apr,1,632
500k,Apr,1,633
the BBC Panorama,Apr,1,634
Catching,Apr,1,635
NHSrainbows,Apr,1,636
RIDDOR,Apr,1,637
VIDO Premire,Apr,1,638
PPE Saying,Apr,1,639
Nightingale Hospitals,Apr,1,640
MadBastards Anche,Apr,1,641
Campbell,Apr,1,642
httpstcoDq20zoQvgR,Apr,1,643
DMU,Apr,1,644
Victims Families,Apr,1,645
the Conservative party,Apr,1,646
Office for National Statistics,Apr,1,647
NONE,Apr,1,648
Labour Party,Apr,1,649
Herbal,Apr,1,650
Administration,Apr,1,651
De,Apr,1,652
MiddleEast,Apr,1,653
the NHS Civil Service,Apr,1,654
Brexit Covid19 ClimateChange,Apr,1,655
Cuando,Apr,1,656
SNP Westminster,Apr,1,657
Central Bank,Apr,1,658
NYT New York Times,Apr,1,659
NHSKeyworker,Apr,1,660
The Resolution Foundation,Apr,1,661
WTF Lets,Apr,1,662
Operation Last Gasp,Apr,1,663
Mantra Followed Science,Apr,1,664
Cheltenham Festival,Apr,1,665
the Nursing Home,Apr,1,666
Covid19 Whatvabout,Apr,1,667
the European Union,Apr,1,668
BorisJohnson Politics Corona TORYLAND AND,Apr,1,669
Johnsons Galipoli,Apr,1,670
General Election,Apr,1,671
NHSheroes Coronavirus,Apr,1,672
NDA,Apr,1,673
PLANdemic,Apr,1,674
NurseDoctor,Apr,1,675
The Office for National Statistics,Apr,1,676
Covid19 battleSource,Apr,1,677
Fair,Apr,1,678
Cdiff,Apr,1,679
FUKTHELOCKUP,Apr,1,680
Sky News YouGov,Apr,1,681
Torys,Apr,1,682
Country,Apr,1,683
the Airports Ports Channel Tunnel,Apr,1,684
SECC,Apr,1,685
VictoriaAtkins,Apr,1,686
LOTO,Apr,1,687
Paramedics Care Home Workers,Apr,1,688
BorisJohnson Ill,Apr,1,689
Porro Offriti,Apr,1,690
FPTP,Apr,1,691
Sign the Petition httpstcoec9DmSEkdV,Apr,1,692
the Twitter Media Policy Learn,Apr,1,693
UKlockdown CNN,Apr,1,694
UnitedKingdom BorisJohnson CoronaVirus,Apr,1,695
PS Andlike,Apr,1,696
Perspective,Apr,1,697
StayHome,Apr,1,698
Notice the Tories,Apr,1,699
NHS Pitiful 60k,Apr,1,700
Covid19 Hospital Discharge Service Requirements,Apr,1,701
Covid19 RT Oped,Apr,1,702
MinuteSilence httpstco6meogLOUm9 File under Show,Apr,1,703
Mayo,Apr,1,704
N10,Apr,1,705
Ethereal,Apr,1,706
Je,Apr,1,707
Comparing,Apr,1,708
Oxford,Apr,1,709
PPE Monster Mundo,Apr,1,710
BorisJohnson Hnde,Apr,1,711
SOC,Apr,1,712
the Criminal Injuries Compensation,Apr,1,713
SBBR,Apr,1,714
NeverForgotten,Apr,1,715
Macclesfield,Apr,1,716
LOL,Apr,1,717
Latest,Apr,1,718
the HOME,Apr,1,719
FebMarch,Apr,1,720
LBC GMB,Apr,1,721
NYT httpstcoQ8fwMmG4AX httpstco4bVZ2CQjQH,Apr,1,722
DrFauci,Apr,1,723
Indian Government Wuhan,Apr,1,724
Covid19 Heres,Apr,1,725
COVID Workers,Apr,1,726
UKLabour,Apr,1,727
Covid19 Covid19 Coronavirus Funerals,Apr,1,728
NYT New York Times httpstcoWdZOaUvdik,Apr,1,729
ER Physicians,Apr,1,730
LOT,Apr,1,731
AUS,Apr,1,732
Shndetit,Apr,1,733
ClearerStrategy,Apr,1,734
the Russian Dictator,Apr,1,735
The Security Council Through COVID19 SecurityCouncil,Apr,1,736
Covid10,Apr,1,737
Toby,Apr,1,738
al Ejecutivo,Apr,1,739
Dispatching Care Home,Apr,1,740
Downs,Apr,1,741
Antiintellectualism,Apr,1,742
May Blair,Apr,1,743
BorisJohnson World,Apr,1,744
NYT New York Times httpstcolcNpbQyCyZ Easier,Apr,1,745
CES TEMPS DE CRISE,Apr,1,746
Commonwealth,Apr,1,747
Labours,Apr,1,748
httpstcout5XjpLDkg Please Help ME,Apr,1,749
PresidentPineSol,Apr,1,750
PPE Until,Apr,1,751
Only USA,Apr,1,752
NHSHEROES BorisJohnson,Apr,1,753
Honour Lockdown,Apr,1,754
MinuteSilence httpstcoWk5Ga8G4V9,Apr,1,755
Airborne,Apr,1,756
Puppet How,Apr,1,757
My Nan,Apr,1,758
Unfit,Apr,1,759
BorisJohnson Minute,Apr,1,760
Oxford University,Apr,1,761
USA Beg,Apr,1,762
G20,Apr,1,763
NonPermanent,Apr,1,764
BorisJohnson Strange,Apr,1,765
MOSTLY,Apr,1,766
BorisJohnson,May,74,1
Covid19,May,58,2
PPE,May,42,3
NHS,May,37,4
EU,May,28,5
Dominic Cummings,May,25,6
BBC,May,16,7
DominicCummings,May,15,8
MSM,May,14,9
Govt,May,13,10
ICU,May,13,11
WinstonChurchill,May,11,12
Trump,May,8,13
Coronavirus,May,8,14
Coronavirus Public,May,8,15
Johnsons,May,7,16
GMB,May,7,17
NHSheroes,May,6,18
ONS,May,6,19
Uk,May,6,20
PPEShortages,May,5,21
Nicola Sturgeon,May,5,22
Corbyn,May,5,23
Lockdown,May,5,24
Time,May,5,25
Falklands,May,5,26
Acepto,May,4,27
Guardian,May,4,28
Covid,May,4,29
Care Homes,May,4,30
WHO,May,4,31
Politics News Sky News,May,4,32
USUK COVID,May,4,33
BBC News,May,4,34
ReesMog Michael Gove Dominic Raab,May,4,35
DominicCummngs,May,4,36
DominicCummnings,May,4,37
Daily Mail,May,3,38
Pence,May,3,39
White House,May,3,40
Fact,May,3,41
ToriesOut,May,3,42
Cabinet,May,3,43
BorisJohnson Coronavirus,May,3,44
NI,May,3,45
HerdImmunity,May,3,46
United,May,3,47
Reuters,May,3,48
SNP,May,3,49
Slow,May,3,50
BJ,May,3,51
GE,May,3,52
Households,May,3,53
Trace,May,3,54
DimandDom,May,3,55
HCID,May,2,56
Complacent,May,2,57
COVID Death Certs,May,2,58
Blitz,May,2,59
Boris Johnsons Government,May,2,60
VEDay,May,2,61
Nicola,May,2,62
Ill,May,2,63
BorisJohnson Covid19,May,2,64
NOW,May,2,65
BorisOut,May,2,66
Dear Please,May,2,67
Media,May,2,68
Next,May,2,69
World,May,2,70
Sun,May,2,71
BREXIT,May,2,72
SocialDistancing,May,2,73
YouTube,May,2,74
Sturgeon,May,2,75
No10,May,2,76
DonaldTrump,May,2,77
Hospital,May,2,78
Scotland Wales,May,2,79
PHE,May,2,80
Alfie,May,2,81
Chinas,May,2,82
TFL,May,2,83
The Wall Street Journal,May,2,84
amp39frustrationamp39,May,2,85
Bristol Bath,May,2,86
GranBretaa,May,2,87
Imperial College,May,2,88
BorisSpeech,May,2,89
ExerciseCygnus,May,2,90
FDA,May,2,91
Education,May,2,92
CoronavirusLockdown,May,2,93
TrumpGate,May,2,94
LiarJohnson,May,2,95
Vote Leave,May,2,96
STAY ALERT,May,2,97
CommonSense,May,2,98
Parliament,May,2,99
Truth,May,2,100
TWAT,May,2,101
NIT,May,2,102
El Primer Ministro,May,2,103
CummingsScandal,May,2,104
TrackTrace,May,2,105
the Lite Brigade,May,2,106
ScumMedia,May,2,107
Nike,May,2,108
SackCummims,May,2,109
Cummings They,May,2,110
U,May,2,111
SIX,May,2,112
RT BorisJohnson,May,2,113
BA,May,2,114
the Daily Mail Boris Johnsons,May,1,115
DailyBriefinguk,May,1,116
COVIDEU Things,May,1,117
Cardiac,May,1,118
Holidaymaker,May,1,119
MiriamMargolyes,May,1,120
UKwide,May,1,121
BBC Breakfast,May,1,122
Lowest,May,1,123
Corby,May,1,124
Northwest,May,1,125
Oxygen Treatment,May,1,126
CPT,May,1,127
DV,May,1,128
COVID19 NHSheroes Distraction,May,1,129
Health and Social Care,May,1,130
Add,May,1,131
PPE Nothing,May,1,132
EktaRana,May,1,133
Cases,May,1,134
Rishi Sunak,May,1,135
Covid19 VEDay75 BorisJohnson,May,1,136
Foodbanks,May,1,137
Governments httpstcoAl7Ydy4I7l WWG1WGA,May,1,138
Sixweekold,May,1,139
DailyBriefinguk BorisJohnston,May,1,140
Sky News,May,1,141
TJM,May,1,142
Newham,May,1,143
NINE Chelsea Pensioner,May,1,144
CSU SPD,May,1,145
LBC ThisMorning,May,1,146
Border,May,1,147
BorisJohnson COVID,May,1,148
Omnishambles,May,1,149
BorisJohnson httpstcow0tqKpkwX8 httpstcoGa87j38qan Chartered,May,1,150
Covidlab,May,1,151
Leader,May,1,152
the Home Office,May,1,153
DNR,May,1,154
Covid19 VenceremosAlCOVID19 USA,May,1,155
Heisenberg,May,1,156
EU Test,May,1,157
Highrisk,May,1,158
Social Care,May,1,159
Robotic,May,1,160
PressBriefing httpstcoUKTiPrOvKo,May,1,161
Hahaha Timpredictions,May,1,162
BBC Radio,May,1,163
SocialDistancing VEDay75,May,1,164
NonVegetarian,May,1,165
Spot,May,1,166
COVIDIOT Abject,May,1,167
ISIS,May,1,168
KeepClapping,May,1,169
NFP,May,1,170
FFS,May,1,171
FurloughScheme,May,1,172
Project Last Gasp,May,1,173
VEDay75 BorisResign COVID CoronavirusLiar,May,1,174
Chelsea,May,1,175
TRUMP ENRAGED,May,1,176
Conservative Party,May,1,177
RoyaumeUni,May,1,178
NicolaSturgeon,May,1,179
Trumpplease COVID,May,1,180
Bank of England Britain,May,1,181
the Twitter Media Policy Learn,May,1,182
Turkish Tshirt,May,1,183
McDonalds,May,1,184
BoE,May,1,185
httpstcow6zFkJid2L Scary,May,1,186
Latest Coronavirus News,May,1,187
Correction,May,1,188
FCT,May,1,189
Kashmiri,May,1,190
ON ANYONE,May,1,191
Teflon,May,1,192
Britons Eventually,May,1,193
Nine Chelsea Pensioners,May,1,194
the ABC Australian Broadcasting Corp Federal,May,1,195
SocialDistance,May,1,196
El Reino Unido,May,1,197
the The Sunday Times,May,1,198
BBCQT,May,1,199
Press Briefing,May,1,200
NUFCTakeover Riverdale RefundPassengers ThisMorning,May,1,201
NewZealand Canada,May,1,202
Mervyn King,May,1,203
NEW Sources Trials,May,1,204
HELK,May,1,205
BorisJohnson Covid19 Doing,May,1,206
DID,May,1,207
Chelsea Pensioner,May,1,208
iPads,May,1,209
GNU,May,1,210
BorisJohnsons,May,1,211
Indian Government,May,1,212
Subscribe,May,1,213
the UK Govt,May,1,214
Scotland Round,May,1,215
Comparison,May,1,216
IDK,May,1,217
Remain,May,1,218
the Covid19 DailyBriefing,May,1,219
DJT,May,1,220
INCOMPETENT,May,1,221
Heres,May,1,222
Demonic Cummings,May,1,223
the EU Coronavirus,May,1,224
cv19,May,1,225
The Royal Hospital Chelsea,May,1,226
Negli Usa,May,1,227
httpstco6gS2UJqcwc,May,1,228
ExtendLockdown,May,1,229
Predictive Programming,May,1,230
the Westminster Government Serve the Welsh,May,1,231
Vimeo,May,1,232
VEDay Its,May,1,233
StayHomeSaveLives Covid19 lockdown2020 httpstco3G6MBgrAGg,May,1,234
COVIDIOTS,May,1,235
Johns Hopkins,May,1,236
NISRA,May,1,237
The White House,May,1,238
Vitamin D One,May,1,239
FluShot WHOLiedPeopleDied Dealing,May,1,240
SHBC Tories,May,1,241
Start,May,1,242
The Robert Koch Institute,May,1,243
Covid19 Refused Target,May,1,244
MRSA,May,1,245
Boris the Butchers Herd Immunity Strategy,May,1,246
Downing Street,May,1,247
NewZealand,May,1,248
USA VaccineAgenda,May,1,249
KierStarmer,May,1,250
PPE Coronavirus,May,1,251
the Crown Jewels,May,1,252
RTW,May,1,253
EU Blame,May,1,254
CannonFodder,May,1,255
WRT COVID,May,1,256
httpstcoMOnKp5zuyc,May,1,257
DVLA,May,1,258
ToryShambles,May,1,259
NINETEEN,May,1,260
Neville Chamberlain,May,1,261
LeoVaradkar,May,1,262
httpstcoK7k3se2cPR,May,1,263
Bolsonaro,May,1,264
HearingLoss,May,1,265
the Collective of Equals httpstcoedLTCkzV4p,May,1,266
UN,May,1,267
WTF,May,1,268
lItalia,May,1,269
the Daily Mail,May,1,270
WH,May,1,271
CCP,May,1,272
VE,May,1,273
Covidrelated,May,1,274
Stormont Assembly The Department Health,May,1,275
WuhanLab,May,1,276
New Coronavirus Order,May,1,277
CDiff,May,1,278
Ferguson,May,1,279
Churchill,May,1,280
Latest,May,1,281
NoDealBrexit,May,1,282
BSL,May,1,283
Presidential Election httpstcoTZRNkwoK50 I,May,1,284
Klopp,May,1,285
Inggris Lockdown,May,1,286
LIES,May,1,287
Easter,May,1,288
COVID Team Trumps,May,1,289
Panorama,May,1,290
SkyNews,May,1,291
Boris Johnson Dominic Cummings Were,May,1,292
Staying,May,1,293
Establishment,May,1,294
PATHETIC,May,1,295
Brazils,May,1,296
Melinda,May,1,297
Covid19 Safety,May,1,298
Bankruptcies,May,1,299
THE NEW WORLD ORDER Just,May,1,300
DVSA,May,1,301
httpstco1drx8aQaek,May,1,302
Dua Pimpinan Eropa,May,1,303
ABTA,May,1,304
Oxford Covid19,May,1,305
Complete,May,1,306
the BMA httpstcocXRjGFAtsT,May,1,307
Duh Perdana Menteri Inggris,May,1,308
FluVaccination,May,1,309
House of Commons,May,1,310
Fondation,May,1,311
SUMMER NOW Millions,May,1,312
Parliament COVID,May,1,313
Queensland State Government,May,1,314
ERG,May,1,315
COME TO SLAM,May,1,316
HealthCare,May,1,317
Drifters Now,May,1,318
SAVE,May,1,319
WTO,May,1,320
UNSC,May,1,321
UKssa,May,1,322
The World Health Organization WHO,May,1,323
SARS2,May,1,324
AmazonRainforest,May,1,325
Kuna ruwaFAREED Doctors,May,1,326
Too Early Lies,May,1,327
CoronaVirusUpdates,May,1,328
Covid19 StayHomeSaveLives StayAlert CCP,May,1,329
Covid19Pool,May,1,330
Russia Trumps,May,1,331
Support for,May,1,332
VIRUS,May,1,333
Anger He,May,1,334
Citizen,May,1,335
JohnsonMustGo Tonights WaughZone,May,1,336
BorisJohnson PPE EXCLUSIVE,May,1,337
Conservatives Coronavirus Public,May,1,338
BorisJohnson TheLancet Comparing,May,1,339
Commonwealth httpstco1NC2C4jcxN Africa Nigeria,May,1,340
OMG Shock,May,1,341
NIJW,May,1,342
DominicCummings CheltenhamFestival2020,May,1,343
Imperial,May,1,344
DerbyshireDales,May,1,345
Brexshit,May,1,346
Covid19 Travel lockdown2020,May,1,347
Britons,May,1,348
Forget the AJ Fury,May,1,349
NHS Teachers,May,1,350
BorisJohnson Jacob,May,1,351
National Television,May,1,352
Trump KNOWS,May,1,353
Commonwealth,May,1,354
UK Total,May,1,355
OUR EYES VIA,May,1,356
NormalPeople,May,1,357
PS,May,1,358
Bronx Zoo,May,1,359
the North off England,May,1,360
HSE Inspectors L A,May,1,361
ASA,May,1,362
Trump ITS,May,1,363
the Brexit party,May,1,364
AampE,May,1,365
covid19 BorisJohnson TheLancet,May,1,366
Honest,May,1,367
The Wall Street Journal httpstcoIudS4Iq4t5,May,1,368
Como,May,1,369
BankHoliday,May,1,370
Morgan Enjoy,May,1,371
AampE the Health Service,May,1,372
Remdesivir,May,1,373
Infected 1527664,May,1,374
EAT MARKETS ARE FUNCTIONING AT TOP GEAR,May,1,375
Abu Dhabi,May,1,376
Remainers LeaveMeansLeave Deferringreducing,May,1,377
STUPID,May,1,378
Autumn Party,May,1,379
COVIDinfected,May,1,380
LIE,May,1,381
Covid Ecco,May,1,382
Speak,May,1,383
The Bill Gates,May,1,384
TBH,May,1,385
CNO,May,1,386
ABC,May,1,387
Scotland NorternIreland,May,1,388
Glaxo,May,1,389
lockdown2020,May,1,390
httpstcoHm0Y4vjyCe,May,1,391
Scotland Changing,May,1,392
FABRICATION STORIESAND SICK CRUEL SARCASTIC JOKES,May,1,393
KawasakiSyndrome,May,1,394
the French Government,May,1,395
Brexit The Sun httpstcoHD29feHwcK COVID19,May,1,396
Troll,May,1,397
Ohio 112,May,1,398
PZZ,May,1,399
Boohoo,May,1,400
CHINAS ABSOLUTELY FRESH VEGETABLES,May,1,401
RUL,May,1,402
Fucker,May,1,403
Copy Terrifying,May,1,404
BorisResign BorisOut,May,1,405
Brexit The Sun httpstco4L5EJvJxeO,May,1,406
Vietnam midMarch,May,1,407
Obesity Colleagues,May,1,408
BorisJohnson TrumpLiesAmericansDie,May,1,409
CoronavirusPandemic,May,1,410
Disgrace httpstcov8rdmb5PKZ 200,May,1,411
Let House of Lords,May,1,412
Boris Johnsons Tory Government,May,1,413
the Midlands Covid19 Dajte,May,1,414
Coronavirus for Italybut,May,1,415
Jacinda Arden,May,1,416
MSMquestion Care,May,1,417
TrumpsaJoke,May,1,418
GreatBritain,May,1,419
RaTG13,May,1,420
COVID Missed COBRA,May,1,421
Operation Arse,May,1,422
Article AMP Reuters,May,1,423
BitChute Boris,May,1,424
LDEM,May,1,425
Huawei,May,1,426
httpstcoSsTosu8MTM,May,1,427
Primer,May,1,428
NHS A FEW FACTS The Tories,May,1,429
VitK2,May,1,430
Swine Flu LBC Read,May,1,431
Unha,May,1,432
the Pravda Party Line,May,1,433
httpstcoAHVC1Caurg,May,1,434
Immune Systems,May,1,435
House of Parliament,May,1,436
CON,May,1,437
The Health amp Safety Executive,May,1,438
Eton,May,1,439
RussianReport,May,1,440
Health,May,1,441
Coronavirus httpstcoGMRjAfyUlQ Coronavirus Public,May,1,442
DominicCummings CheltenhamFestival2020 BorisJohnson Amazed,May,1,443
QAnon httpstco3icO84hhBJ,May,1,444
COVID Coercion Boris Johnsons Psychological Attack,May,1,445
COVID Based,May,1,446
TheDrum,May,1,447
ToryBoris,May,1,448
httpstcoTVcMitsDvK,May,1,449
Politics News,May,1,450
Oxford,May,1,451
Brexit httpstco8IGojPoXYN,May,1,452
httpstcoCK3L9zJIbp GOV SHOULD BE ABLE TO TRUST,May,1,453
httpstcoMiOjHNFxkk Covid,May,1,454
GP,May,1,455
Santa Claus Useless PM,May,1,456
BorisJohnson Data,May,1,457
BROKEN PROMISES,May,1,458
The Wall Street Journal httpstcoDcBySKBO20 Coronavirus Public,May,1,459
Correlation Found Between FluVaccination Uptake,May,1,460
Vitamin K2 A,May,1,461
Brexit httpstcomp2wiRuKQz,May,1,462
Agency,May,1,463
Merkels EU,May,1,464
httpstcofRu3z3IB3,May,1,465
Kawasaki Many,May,1,466
ShinzoAbe,May,1,467
Quick,May,1,468
httpstcoIIIXk41hG6,May,1,469
DEFINITELY,May,1,470
Communist Party,May,1,471
Politics News Sky News httpstcoCqsbQDXCRO Shocking,May,1,472
Self Police,May,1,473
Briefing Statista Coronavirus,May,1,474
COVID Piersplease,May,1,475
TrumpWorld Cest,May,1,476
ENT,May,1,477
Billiglhner,May,1,478
PPE Head,May,1,479
Reuters Review,May,1,480
FFsakes,May,1,481
httpstcolA8M698ubx,May,1,482
Handschuhe,May,1,483
GMTVS,May,1,484
BorisJohnsonhospitalized,May,1,485
ToriesOut Covid19,May,1,486
Govt How,May,1,487
KwikNews World,May,1,488
WarTorn France,May,1,489
BMJ,May,1,490
Change,May,1,491
SpaffWaffles,May,1,492
Government Britain Manufacturing,May,1,493
Public Health England,May,1,494
Shook,May,1,495
Appears,May,1,496
Tutti,May,1,497
OST,May,1,498
Cali Undra,May,1,499
