,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
861,861,861, Latest Update,1,2020-03-21,2020-03-29,57
862,862,862,Primera,1,2020-03-21,2020-03-29,58
863,863,863,Herald,1,2020-03-21,2020-03-29,59
864,864,864,DISTANCE AVOID TOUCHING EYES NOSE,1,2020-03-21,2020-03-29,60
865,865,865,Ardnern NewZealand,1,2020-03-21,2020-03-29,61
866,866,866,Images,1,2020-03-21,2020-03-29,62
867,867,867,httpstco6hkc75tPXN,1,2020-03-21,2020-03-29,63
868,868,868,Country,1,2020-03-21,2020-03-29,64
869,869,869,Daily Mail,1,2020-03-21,2020-03-29,65
870,870,870,New Zealands,9,2020-04-01,2020-04-09,1
871,871,871,the Easter Bunny,8,2020-04-01,2020-04-09,2
872,872,872,Covid19,7,2020-04-01,2020-04-09,3
873,873,873,Easter,7,2020-04-01,2020-04-09,4
874,874,874,Cabinet,4,2020-04-01,2020-04-09,5
875,875,875,Tooth Fairy,2,2020-04-01,2020-04-09,6
876,876,876,NewZealand,2,2020-04-01,2020-04-09,7
877,877,877,Bauer,2,2020-04-01,2020-04-09,8
878,878,878,Christchurch,2,2020-04-01,2020-04-09,9
879,879,879,Change Coaching Communication Conference Development Growth Guidance Influence,2,2020-04-01,2020-04-09,10
880,880,880, s Administration,2,2020-04-01,2020-04-09,11
881,881,881,httpstcoOmchXrkP2I Alastair,1,2020-04-01,2020-04-09,12
882,882,882,Latest,1,2020-04-01,2020-04-09,13
883,883,883,httpstcojRpHUkvww8 Hats,1,2020-04-01,2020-04-09,14
884,884,884,httpstcoszTbCQZ6Pi Nezaketiyle,1,2020-04-01,2020-04-09,15
885,885,885,Herald httpstcoaMJSW82Qlb,1,2020-04-01,2020-04-09,16
886,886,886,Bauer Medias,1,2020-04-01,2020-04-09,17
887,887,887,NZEggHunt,1,2020-04-01,2020-04-09,18
888,888,888,Parliamo,1,2020-04-01,2020-04-09,19
889,889,889,COVID19 National httpstcor7zX4v64O8,1,2020-04-01,2020-04-09,20
890,890,890,Heres,1,2020-04-01,2020-04-09,21
891,891,891,httpstcogwBvIt5KVK Lessons,1,2020-04-01,2020-04-09,22
892,892,892,National httpstcopzNmi4u0DC,1,2020-04-01,2020-04-09,23
893,893,893,httpstco5mxfecLjLV,1,2020-04-01,2020-04-09,24
894,894,894,FBCNews,1,2020-04-01,2020-04-09,25
895,895,895,NoIf,1,2020-04-01,2020-04-09,26
896,896,896,NYC International COVID,1,2020-04-01,2020-04-09,27
897,897,897,Campbell,1,2020-04-01,2020-04-09,28
898,898,898,The Bull Ring Rt Honourable,1,2020-04-01,2020-04-09,29
899,899,899,SocialDistancing COVID2019 Covid19,1,2020-04-01,2020-04-09,30
900,900,900,NZ Herald httpstcobDhiCJ8zxq,1,2020-04-01,2020-04-09,31
901,901,901,httpstco0mRicZKgXi Covid 19,1,2020-04-01,2020-04-09,32
902,902,902,Herald httpstcorQbYXQlmN7,1,2020-04-01,2020-04-09,33
903,903,903,Coronavirus  ,1,2020-04-01,2020-04-09,34
904,904,904,NZ Sign the Petition httpstcovbmvzFyrLU,1,2020-04-01,2020-04-09,35
905,905,905,Covid19 Tooth,1,2020-04-01,2020-04-09,36
906,906,906,The Easter Bunny,1,2020-04-01,2020-04-09,37
907,907,907,Finance,1,2020-04-01,2020-04-09,38
908,908,908, ,1,2020-04-01,2020-04-09,39
909,909,909,SimpleAct,1,2020-04-01,2020-04-09,40
910,910,910,Guess,1,2020-04-01,2020-04-09,41
911,911,911,Hagamos,1,2020-04-01,2020-04-09,42
912,912,912,DirectorGeneral of Health Ashley Bloomfield STAYHOME,1,2020-04-01,2020-04-09,43
913,913,913,LISTEN,1,2020-04-01,2020-04-09,44
914,914,914,MondayMorning EasterBunny Labours,1,2020-04-01,2020-04-09,45
915,915,915,The National Party,1,2020-04-01,2020-04-09,46
916,916,916,Auckland RubyPrincess New Zealands,1,2020-04-01,2020-04-09,47
917,917,917,DirectorGeneral of Health Ashley,1,2020-04-01,2020-04-09,48
918,918,918,Health,1,2020-04-01,2020-04-09,49
919,919,919,Teeth Fairy Easter Bunny,1,2020-04-01,2020-04-09,50
920,920,920,httpstcoQIYtdJawjk Watch LIVE  ,1,2020-04-01,2020-04-09,51
921,921,921,Premijerka   Conversations,1,2020-04-01,2020-04-09,52
922,922,922,Wellington Bridges Crusaders,1,2020-04-01,2020-04-09,53
923,923,923,httpstco5GDulNjxdA,1,2020-04-01,2020-04-09,54
924,924,924,the Christchurch Attacks,1,2020-04-01,2020-04-09,55
925,925,925,Mayfields,1,2020-04-01,2020-04-09,56
926,926,926,Ashley Bloomfield House,1,2020-04-01,2020-04-09,57
927,927,927,WOW,1,2020-04-01,2020-04-09,58
928,928,928,DirectorGeneral of Health,1,2020-04-01,2020-04-09,59
929,929,929,LOL,1,2020-04-01,2020-04-09,60
930,930,930,United,1,2020-04-01,2020-04-09,61
931,931,931,Guardian,57,2020-04-11,2020-04-19,1
932,932,932,Covid19 World,28,2020-04-11,2020-04-19,2
933,933,933,Covid19,8,2020-04-11,2020-04-19,3
934,934,934,New Zealands,5,2020-04-11,2020-04-19,4
936,936,936,NieuwZeeland,3,2020-04-11,2020-04-19,5
937,937,937,The Labour Party,3,2020-04-11,2020-04-19,6
939,939,939,Cabinet,3,2020-04-11,2020-04-19,7
940,940,940,NewZealand,3,2020-04-11,2020-04-19,8
941,941,941,Parliament,2,2020-04-11,2020-04-19,9
942,942,942,CNN,2,2020-04-11,2020-04-19,10
943,943,943,GMB,2,2020-04-11,2020-04-19,11
944,944,944,GOP,2,2020-04-11,2020-04-19,12
945,945,945,YouTube,2,2020-04-11,2020-04-19,13
946,946,946,Trump,2,2020-04-11,2020-04-19,14
947,947,947,ToriesOut,1,2020-04-11,2020-04-19,15
948,948,948,BorisJohnson,1,2020-04-11,2020-04-19,16
949,949,949,Kia,1,2020-04-11,2020-04-19,17
950,950,950,LiarJohnson,1,2020-04-11,2020-04-19,18
951,951,951,K The Guardian  ,1,2020-04-11,2020-04-19,19
952,952,952,CoronaVirusUpdate New Zealand,1,2020-04-11,2020-04-19,20
953,953,953,BBC,1,2020-04-11,2020-04-19,21
954,954,954,Covid19 httpstcoiZ0Xo1NlwW NEW ZEALAND GOVERNMENT,1,2020-04-11,2020-04-19,22
955,955,955,Covid19 httpstcocSpLIS8FQU H  ,1,2020-04-11,2020-04-19,23
956,956,956,Clarke Gayford,1,2020-04-11,2020-04-19,24
957,957,957,ICU,1,2020-04-11,2020-04-19,25
958,958,958,GR8 TWEET 3h,1,2020-04-11,2020-04-19,26
959,959,959,NewZealandLockdown httpstcoUytjHyzS5p Elimination,1,2020-04-11,2020-04-19,27
960,960,960,NewZealand New Zealand PM,1,2020-04-11,2020-04-19,28
961,961,961, Adern,1,2020-04-11,2020-04-19,29
962,962,962,Great,1,2020-04-11,2020-04-19,30
963,963,963,SystemChange,1,2020-04-11,2020-04-19,31
964,964,964,Sera,1,2020-04-11,2020-04-19,32
965,965,965,NewZealand ,1,2020-04-11,2020-04-19,33
966,966,966,Leaders,1,2020-04-11,2020-04-19,34
967,967,967, ,1,2020-04-11,2020-04-19,35
968,968,968,Covid19 Progressive,1,2020-04-11,2020-04-19,36
969,969,969,SenSchumer BorisJohnson,1,2020-04-11,2020-04-19,37
970,970,970,Covid19 httpstcojOE4OviE4K  ,1,2020-04-11,2020-04-19,38
971,971,971,CNA,1,2020-04-11,2020-04-19,39
972,972,972,PMGov,1,2020-04-11,2020-04-19,40
973,973,973,Covid19 httpstcoWdcQUOqZ,1,2020-04-11,2020-04-19,41
974,974,974,the White House,1,2020-04-11,2020-04-19,42
975,975,975,Covid19 httpstcoHuBc3byofO  ,1,2020-04-11,2020-04-19,43
976,976,976,Covid19 New Zealand P,1,2020-04-11,2020-04-19,44
977,977,977,The UK Parliament,1,2020-04-11,2020-04-19,45
978,978,978,WHO,1,2020-04-11,2020-04-19,46
979,979,979,WorldLeaders,1,2020-04-11,2020-04-19,47
980,980,980,Covid19 httpstcowwxZOUhN8z,1,2020-04-11,2020-04-19,48
981,981,981,TaiwnTsai,1,2020-04-11,2020-04-19,49
982,982,982,Kiwi,1,2020-04-11,2020-04-19,50
983,983,983,New Zealands PM  ,1,2020-04-11,2020-04-19,51
984,984,984,NewZealand ,1,2020-04-11,2020-04-19,52
985,985,985,WOW,1,2020-04-11,2020-04-19,53
986,986,986,AP,1,2020-04-11,2020-04-19,54
987,987,987,Lexemple,1,2020-04-11,2020-04-19,55
988,988,988,httpstcoy6DarusBVi COVID2019 Covid19 COVID2019 COVIDUSA,1,2020-04-11,2020-04-19,56
989,989,989,Independent httpstcojHxdfsH6y8,1,2020-04-11,2020-04-19,57
990,990,990,New Zealands  ,1,2020-04-11,2020-04-19,58
991,991,991,the High Court,1,2020-04-11,2020-04-19,59
992,992,992,Australian ,1,2020-04-11,2020-04-19,60
993,993,993,Covid19 httpstcoxZ88fN32N7 Busecon2012,1,2020-04-11,2020-04-19,61
994,994,994,Infobae,1,2020-04-11,2020-04-19,62
995,995,995,NewZealandLockdown Covid 19,1,2020-04-11,2020-04-19,63
996,996,996,httpstcoyviYMe8fOC,1,2020-04-11,2020-04-19,64
997,997,997,the World New Zealands,1,2020-04-11,2020-04-19,65
998,998,998,NYCMayor NYCSpeakerCoJo,1,2020-04-11,2020-04-19,66
999,999,999,NI Executive,1,2020-04-11,2020-04-19,67
1000,1000,1000, s New Zealand L4,1,2020-04-11,2020-04-19,68
1001,1001,1001,Covid19 httpstco93SGsI9ugk Quem,1,2020-04-11,2020-04-19,69
1002,1002,1002,de Nueva Zelandia  ,1,2020-04-11,2020-04-19,70
1003,1003,1003,httpstcoFp7UVkD1cG,1,2020-04-11,2020-04-19,71
1004,1004,1004,La Premire,1,2020-04-11,2020-04-19,72
1005,1005,1005,WorldNews httpstco0mHBIZyhIc,1,2020-04-11,2020-04-19,73
1006,1006,1006,PicassoRecruit CYBGHungrStrike,1,2020-04-11,2020-04-19,74
1007,1007,1007,Covid19 httpstco1xcPMqn9qA,1,2020-04-11,2020-04-19,75
1008,1008,1008,Rodrigo,1,2020-04-11,2020-04-19,76
1009,1009,1009,Coronavirus New Zealand,1,2020-04-11,2020-04-19,77
1010,1010,1010,RealLeadership,1,2020-04-11,2020-04-19,78
1011,1011,1011,Covid19 httpstcoCX97Qm163c Time for Irelands,1,2020-04-11,2020-04-19,79
1012,1012,1012,Covid19 httpstcoDJv8YJImHb Pendant,1,2020-04-11,2020-04-19,80
1013,1013,1013,Covid19 httpstcoxfX0QEq9t1  ,1,2020-04-11,2020-04-19,81
1014,1014,1014,NZ ,1,2020-04-11,2020-04-19,82
1015,1015,1015, s,1,2020-04-11,2020-04-19,83
1016,1016,1016,Amazing New Zeland  ,1,2020-04-11,2020-04-19,84
1017,1017,1017,the British Government,1,2020-04-11,2020-04-19,85
1018,1018,1018,Covid19 httpstcof7ghgcDwec,1,2020-04-11,2020-04-19,86
1019,1019,1019,SpeakerPelosi SenSchumer,1,2020-04-11,2020-04-19,87
1020,1020,1020,httpstcoKDQsi9HnoM,1,2020-04-11,2020-04-19,88
1021,1021,1021,Chequers httpstco8YZmnCrJxQ,1,2020-04-11,2020-04-19,89
1022,1022,1022,Covid19 httpstco7qHAjVyMcC,1,2020-04-11,2020-04-19,90
1023,1023,1023,Covid19 httpstcoKUDbw4g8W0 New Zealands,1,2020-04-11,2020-04-19,91
1024,1024,1024,KindnessWarrior,1,2020-04-11,2020-04-19,92
1025,1025,1025,BorisJohnson MattHancock,1,2020-04-11,2020-04-19,93
1026,1026,1026,THE ONGOING GLOBALLY HIGHLY DEADLY CRISIS OF,1,2020-04-11,2020-04-19,94
1027,1027,1027,Christchurch,1,2020-04-11,2020-04-19,95
1028,1028,1028,COVID19Aus,1,2020-04-11,2020-04-19,96
1029,1029,1029,NuevaZelanda,1,2020-04-11,2020-04-19,97
1030,1030,1030,a New Zealander,1,2020-04-11,2020-04-19,98
1031,1031,1031,The Guardian httpstcoQb4kQVAunI  ,1,2020-04-11,2020-04-19,99
1032,1032,1032,Covid19 httpstcob44uqECerW  ,1,2020-04-11,2020-04-19,100
1033,1033,1033,Covid19 The Guardian httpstco4S82ICdnuB,1,2020-04-11,2020-04-19,101
1034,1034,1034,Covid19 httpstcoYtVR6O2Yed New Zealand,1,2020-04-11,2020-04-19,102
1035,1035,1035,Covid19 httpstcowECqSVNFqL New Zealand PM,1,2020-04-11,2020-04-19,103
1036,1036,1036,Torys,1,2020-04-11,2020-04-19,104
1037,1037,1037,South Africas COVID19 Solidarity Fund,1,2020-04-11,2020-04-19,105
1038,1038,1038,Jacinta,1,2020-04-11,2020-04-19,106
1039,1039,1039,Academic,1,2020-04-11,2020-04-19,107
1040,1040,1040,Covid19 httpstcoeTlZ7db5cw  ,1,2020-04-11,2020-04-19,108
1041,1041,1041,Covid19 httpstcofmqG8wYrXJ,1,2020-04-11,2020-04-19,109
1042,1042,1042,NZ Herald httpstcoGshcLjh7dO,1,2020-04-11,2020-04-19,110
1043,1043,1043,Coronavirusoutbreak CoronavirusoutbreakAllstories,1,2020-04-11,2020-04-19,111
1044,1044,1044,Covid19 httpstcon9vhTpYIcV  ,1,2020-04-11,2020-04-19,112
1045,1045,1045,AmericanKiwi,1,2020-04-11,2020-04-19,113
1046,1046,1046,Covid19 Chapeau httpstcoJcNJueNKzI,1,2020-04-11,2020-04-19,114
1047,1047,1047,Covid19 httpstcoqzuXs0piCc  ,1,2020-04-11,2020-04-19,115
1048,1048,1048,Covid19 httpstco3l3gKb5yE3 New Zealand  ,1,2020-04-11,2020-04-19,116
1049,1049,1049,Solidarity,1,2020-04-11,2020-04-19,117
1050,1050,1050,Enquanto,1,2020-04-11,2020-04-19,118
1051,1051,1051,Covid19 httpstcovTKRDXIvqZ,1,2020-04-11,2020-04-19,119
1052,1052,1052,Sturgeon,1,2020-04-11,2020-04-19,120
1053,1053,1053,Tourists,1,2020-04-11,2020-04-19,121
1054,1054,1054,Primeiraministra,1,2020-04-11,2020-04-19,122
1055,1055,1055,NewZealandLockdown BorisOut Coronavirus,1,2020-04-11,2020-04-19,123
1056,1056,1056,BBC News Mundo Coronavirus,28,2020-04-21,2020-04-29,1
1057,1057,1057,New Zealands,24,2020-04-21,2020-04-29,2
1058,1058,1058,Covid19,14,2020-04-21,2020-04-29,3
1059,1059,1059,BBC,10,2020-04-21,2020-04-29,4
1060,1060,1060,NewZealand,9,2020-04-21,2020-04-29,5
1061,1061,1061,The Washington Post,7,2020-04-21,2020-04-29,6
1062,1062,1062, ,6,2020-04-21,2020-04-29,7
1063,1063,1063,BBC News Mundo,4,2020-04-21,2020-04-29,8
1064,1064,1064,Parliament,4,2020-04-21,2020-04-29,9
1065,1065,1065,Morrinsville College,4,2020-04-21,2020-04-29,10
1066,1066,1066,Lockdown,3,2020-04-21,2020-04-29,11
1067,1067,1067,Membandingkan Jokowi,3,2020-04-21,2020-04-29,12
1068,1068,1068,DirectorGeneral of Health,3,2020-04-21,2020-04-29,13
1069,1069,1069,Coronavirus New Zealand,3,2020-04-21,2020-04-29,14
1070,1070,1070,BBC News,2,2020-04-21,2020-04-29,15
1071,1071,1071,Perdana Menteri Selandia Baru,2,2020-04-21,2020-04-29,16
1072,1072,1072,Coronavirus  ,2,2020-04-21,2020-04-29,17
1073,1073,1073,LIVE   Ministry of Health,2,2020-04-21,2020-04-29,18
1074,1074,1074,Selandia Baru,2,2020-04-21,2020-04-29,19
1075,1075,1075,Whoopi Goldberg,2,2020-04-21,2020-04-29,20
1076,1076,1076,CBC News,2,2020-04-21,2020-04-29,21
1077,1077,1077,New Zealands PM  ,2,2020-04-21,2020-04-29,22
1078,1078,1078,Revisando,1,2020-04-21,2020-04-29,23
1079,1079,1079,Kia,1,2020-04-21,2020-04-29,24
1080,1080,1080,Washington Post,1,2020-04-21,2020-04-29,25
1081,1081,1081,Governments,1,2020-04-21,2020-04-29,26
1082,1082,1082,Markle,1,2020-04-21,2020-04-29,27
1083,1083,1083,RHSummit,1,2020-04-21,2020-04-29,28
1084,1084,1084,Level,1,2020-04-21,2020-04-29,29
1085,1085,1085,the USA New Zealands,1,2020-04-21,2020-04-29,30
1086,1086,1086,WAY,1,2020-04-21,2020-04-29,31
1087,1087,1087,World,1,2020-04-21,2020-04-29,32
1088,1088,1088,PrimeiraMinistra,1,2020-04-21,2020-04-29,33
1089,1089,1089,Worldwide,1,2020-04-21,2020-04-29,34
1090,1090,1090,BBC News Mundo Coronavirus Eliminar,1,2020-04-21,2020-04-29,35
1091,1091,1091,19 Washington Post,1,2020-04-21,2020-04-29,36
1092,1092,1092,Toby,1,2020-04-21,2020-04-29,37
1093,1093,1093,DJ,1,2020-04-21,2020-04-29,38
1094,1094,1094,Ministry of Health,1,2020-04-21,2020-04-29,39
1095,1095,1095,Nuestra Primera Ministra,1,2020-04-21,2020-04-29,40
1096,1096,1096,CoronaUpdates BBC News Mundo Coronavirus,1,2020-04-21,2020-04-29,41
1097,1097,1097,SHE,1,2020-04-21,2020-04-29,42
1098,1098,1098,National Party,1,2020-04-21,2020-04-29,43
1099,1099,1099,Ministry of Propaganda Staggering,1,2020-04-21,2020-04-29,44
1100,1100,1100,Premire,1,2020-04-21,2020-04-29,45
1101,1101,1101, New Zealand,1,2020-04-21,2020-04-29,46
1102,1102,1102,FFS Bell,1,2020-04-21,2020-04-29,47
1103,1103,1103,ITV,1,2020-04-21,2020-04-29,48
1104,1104,1104,NZ Herald httpstcoggnV3JG5NO,1,2020-04-21,2020-04-29,49
1105,1105,1105,Lockdown NZ Stage,1,2020-04-21,2020-04-29,50
1106,1106,1106,CoronavirusPandemic UG4PH,1,2020-04-21,2020-04-29,51
1107,1107,1107,Compulsory,1,2020-04-21,2020-04-29,52
1108,1108,1108,Primera Ministra,1,2020-04-21,2020-04-29,53
1109,1109,1109,Unpopular,1,2020-04-21,2020-04-29,54
1110,1110,1110,LEADER,1,2020-04-21,2020-04-29,55
1111,1111,1111,Va EFE Noticias,1,2020-04-21,2020-04-29,56
1112,1112,1112,NewZealand ,1,2020-04-21,2020-04-29,57
1113,1113,1113,Cabinet,1,2020-04-21,2020-04-29,58
1114,1114,1114,Herd Immunity,1,2020-04-21,2020-04-29,59
1115,1115,1115,GRANDE,1,2020-04-21,2020-04-29,60
1116,1116,1116,ToriesOut,1,2020-04-21,2020-04-29,61
1117,1117,1117,Supermarket Hospital,1,2020-04-21,2020-04-29,62
1118,1118,1118,httpstcoCcJHyU4RJz,1,2020-04-21,2020-04-29,63
1119,1119,1119,  Conversations,1,2020-04-21,2020-04-29,64
1120,1120,1120,Spotify,1,2020-04-21,2020-04-29,65
1122,1122,1122,Debemos,1,2020-04-21,2020-04-29,66
1123,1123,1123,Christchurch,1,2020-04-21,2020-04-29,67
1124,1124,1124,httpstcorktW6hY59v,1,2020-04-21,2020-04-29,68
1125,1125,1125,La NouvelleZlande,1,2020-04-21,2020-04-29,69
1126,1126,1126,Corona httpstcoekOtvkndSd httpstcovNIpzDhZ5w Tidak,1,2020-04-21,2020-04-29,70
1127,1127,1127,NewZealand Billionaires Bolthole httpstcocifIrqpIhU Covid 19,1,2020-04-21,2020-04-29,71
1128,1128,1128,The Washington Post httpstcoZYPyYgaTJj Coronavirus en,1,2020-04-21,2020-04-29,72
1129,1129,1129,BreakingNews,1,2020-04-21,2020-04-29,73
1130,1130,1130,GRAN TRABAJO DE ESTA,1,2020-04-21,2020-04-29,74
1131,1131,1131, Ministry of Health,1,2020-04-21,2020-04-29,75
1132,1132,1132,UN,1,2020-04-21,2020-04-29,76
1133,1133,1133,Pandasport,1,2020-04-21,2020-04-29,77
1134,1134,1134,OWN,1,2020-04-21,2020-04-29,78
1135,1135,1135,s Praised For Curbing COVID19 New Zealands,1,2020-04-21,2020-04-29,79
1136,1136,1136,161200 News Source Independent Title Coronavirus New Zealand,1,2020-04-21,2020-04-29,80
1137,1137,1137,Una,1,2020-04-21,2020-04-29,81
1138,1138,1138,httpstcoMzVoDh3l1W Lderes,1,2020-04-21,2020-04-29,82
1139,1139,1139,Alert,1,2020-04-21,2020-04-29,83
1140,1140,1140, COVID19Chile,1,2020-04-21,2020-04-29,84
1141,1141,1141,National party,1,2020-04-21,2020-04-29,85
1142,1142,1142,Regardless,1,2020-04-21,2020-04-29,86
1143,1143,1143,NewZealand Covid19,1,2020-04-21,2020-04-29,87
1144,1144,1144,Congratulations NZ,1,2020-04-21,2020-04-29,88
1145,1145,1145,Covid 19 Levels,1,2020-04-21,2020-04-29,89
1146,1146,1146,NewZealand NewZealandLockdown LabourParty,1,2020-04-21,2020-04-29,90
1147,1147,1147,BCA,1,2020-04-21,2020-04-29,91
1148,1148,1148,  httpstcoz5l38vR1Hb Lderes,1,2020-04-21,2020-04-29,92
1149,1149,1149,the Kiwis  ,1,2020-04-21,2020-04-29,93
1150,1150,1150,CountrySuper ABC,1,2020-04-21,2020-04-29,94
1151,1151,1151,BBC News Mundo httpstcoAVJKedMgPg New Zealands,1,2020-04-21,2020-04-29,95
1152,1152,1152,Imo Laurie Newshub,1,2020-04-21,2020-04-29,96
1154,1154,1154,Pandemi Covid19 NgeblogDiRumah httpstcofQ77XBfQRW,1,2020-04-21,2020-04-29,97
1155,1155,1155,Coronavirus Unicanal,1,2020-04-21,2020-04-29,98
1156,1156,1156,httpstcoO5S1bdD3KD New Zealand,1,2020-04-21,2020-04-29,99
1157,1157,1157,Kiwis Total,1,2020-04-21,2020-04-29,100
1158,1158,1158,Recomiendo,1,2020-04-21,2020-04-29,101
1159,1159,1159,DW BBC News Mundo Coronavirus,1,2020-04-21,2020-04-29,102
1160,1160,1160,Praised For Curbing COVID19 New Zealands,1,2020-04-21,2020-04-29,103
1161,1161,1161,New Zealand Doctors,1,2020-04-21,2020-04-29,104
1162,1162,1162,Influential People PM  ,1,2020-04-21,2020-04-29,105
1163,1163,1163,France Prolongation,1,2020-04-21,2020-04-29,106
1164,1164,1164,Aac,1,2020-04-21,2020-04-29,107
1165,1165,1165,Complete,1,2020-04-21,2020-04-29,108
1166,1166,1166,ABC,1,2020-04-21,2020-04-29,109
1167,1167,1167,Coronavirus Men,1,2020-04-21,2020-04-29,110
1168,1168,1168,News1st,1,2020-04-21,2020-04-29,111
1169,1169,1169,Taiwan La,1,2020-04-21,2020-04-29,112
1170,1170,1170,CoronavirusOutbreak New Zealands,1,2020-04-21,2020-04-29,113
1171,1171,1171,The Independent BorisJohnson,1,2020-04-21,2020-04-29,114
1172,1172,1172,Eliminated,1,2020-04-21,2020-04-29,115
1173,1173,1173,Opera House,1,2020-04-21,2020-04-29,116
1174,1174,1174,Google,1,2020-04-21,2020-04-29,117
1175,1175,1175,  New Zealands,1,2020-04-21,2020-04-29,118
1176,1176,1176,  Tapi,1,2020-04-21,2020-04-29,119
1177,1177,1177,National Service,1,2020-04-21,2020-04-29,120
1178,1178,1178,httpstcocGtlCILcLx Please,1,2020-04-21,2020-04-29,121
1179,1179,1179,the Green COVID Response,1,2020-04-21,2020-04-29,122
1180,1180,1180,NewZeland,1,2020-04-21,2020-04-29,123
1181,1181,1181,AlNoor Mosque,1,2020-04-21,2020-04-29,124
1182,1182,1182,  httpstco2ojKpQ4eig,1,2020-04-21,2020-04-29,125
1183,1183,1183,AKA,1,2020-04-21,2020-04-29,126
1184,1184,1184,Cmon,1,2020-04-21,2020-04-29,127
1185,1185,1185,the NZ Labour Party,1,2020-04-21,2020-04-29,128
1186,1186,1186,Feminine,1,2020-04-21,2020-04-29,129
1187,1187,1187,  Praised For Curbing COVID19 New Zealands,1,2020-04-21,2020-04-29,130
1188,1188,1188,News Source Independent Title Coronavirus New Zealand,1,2020-04-21,2020-04-29,131
1189,1189,1189,VolverASalirEs,1,2020-04-21,2020-04-29,132
1190,1190,1190,New Zealands,10,2020-05-01,2020-05-09,1
1191,1191,1191,Covid19,9,2020-05-01,2020-05-09,2
1192,1192,1192,DirectorGeneral of Health,4,2020-05-01,2020-05-09,3
1193,1193,1193,National Cabinet,3,2020-05-01,2020-05-09,4
1194,1194,1194,Ministry of Health on,3,2020-05-01,2020-05-09,5
1195,1195,1195,BBC News Mundo Coronavirus,3,2020-05-01,2020-05-09,6
1196,1196,1196,Trump,2,2020-05-01,2020-05-09,7
1197,1197,1197,Covid,2,2020-05-01,2020-05-09,8
1198,1198,1198,Protected Group Immunity,2,2020-05-01,2020-05-09,9
1199,1199,1199,Commonwealth,2,2020-05-01,2020-05-09,10
1200,1200,1200,Super Rugby,2,2020-05-01,2020-05-09,11
1201,1201,1201,Parliament,2,2020-05-01,2020-05-09,12
1202,1202,1202,New Zealand Considering Travel,1,2020-05-01,2020-05-09,13
1203,1203,1203,SO,1,2020-05-01,2020-05-09,14
1204,1204,1204,Marist College,1,2020-05-01,2020-05-09,15
1205,1205,1205,Nicola Sturgeon,1,2020-05-01,2020-05-09,16
1206,1206,1206,Moon JaeIn,1,2020-05-01,2020-05-09,17
1207,1207,1207,TransTasman,1,2020-05-01,2020-05-09,18
1208,1208,1208,Govt,1,2020-05-01,2020-05-09,19
1209,1209,1209,Sturgeon,1,2020-05-01,2020-05-09,20
1210,1210,1210,Scotlands Nicola Sturgeon,1,2020-05-01,2020-05-09,21
1211,1211,1211,Radio New Zealands,1,2020-05-01,2020-05-09,22
1212,1212,1212,Primeiraministra,1,2020-05-01,2020-05-09,23
1213,1213,1213,Katrn JakobsdttirICMette FrederiksenDKErna,1,2020-05-01,2020-05-09,24
1214,1214,1214,httpstcoxUYqLgyS8K NopeJustNope Stop,1,2020-05-01,2020-05-09,25
1215,1215,1215,Dear Rt Hon  ,1,2020-05-01,2020-05-09,26
1216,1216,1216,PM Winston Peters,1,2020-05-01,2020-05-09,27
1217,1217,1217, Pretty,1,2020-05-01,2020-05-09,28
1218,1218,1218,Country,1,2020-05-01,2020-05-09,29
1219,1219,1219,Petition for  ,1,2020-05-01,2020-05-09,30
1220,1220,1220,NewZealand,1,2020-05-01,2020-05-09,31
1221,1221,1221,Guardian,1,2020-05-01,2020-05-09,32
1222,1222,1222,El,1,2020-05-01,2020-05-09,33
1223,1223,1223,Ashley Bloomfield,1,2020-05-01,2020-05-09,34
1224,1224,1224,BBC News,1,2020-05-01,2020-05-09,35
1225,1225,1225,LOT,1,2020-05-01,2020-05-09,36
1226,1226,1226,RegenerativeAgriculture,1,2020-05-01,2020-05-09,37
1227,1227,1227,Google,1,2020-05-01,2020-05-09,38
1228,1228,1228,Kiwi,1,2020-05-01,2020-05-09,39
1229,1229,1229,httpstcov2fEyht7yt,1,2020-05-01,2020-05-09,40
1230,1230,1230,NewZealand Coronavirus,1,2020-05-01,2020-05-09,41
1231,1231,1231,Cuando,1,2020-05-01,2020-05-09,42
1232,1232,1232,  New Zealands,1,2020-05-01,2020-05-09,43
1233,1233,1233,the Blitz,1,2020-05-01,2020-05-09,44
1234,1234,1234,Finlandia Pero,1,2020-05-01,2020-05-09,45
1235,1235,1235,Labours,1,2020-05-01,2020-05-09,46
1236,1236,1236,PrimeiraMinistra,1,2020-05-01,2020-05-09,47
1237,1237,1237,httpstcoWxHBJ1raA7 Covid 19,1,2020-05-01,2020-05-09,48
1238,1238,1238,Facebook Live Stratgie  ,1,2020-05-01,2020-05-09,49
1239,1239,1239,Coronavirus Men,1,2020-05-01,2020-05-09,50
1240,1240,1240,Fantstico  ,1,2020-05-01,2020-05-09,51
1241,1241,1241,NewZealand ,1,2020-05-01,2020-05-09,52
1242,1242,1242,Female,1,2020-05-01,2020-05-09,53
1243,1243,1243, Adern,1,2020-05-01,2020-05-09,54
1244,1244,1244,ACT,1,2020-05-01,2020-05-09,55
1245,1245,1245,YouTube,1,2020-05-01,2020-05-09,56
1246,1246,1246,Ill,1,2020-05-01,2020-05-09,57
