,Country,Index,Year
1765,Cuba,3.354615385,1993
1766,Cuba,3.354615385,1992
1767,Cuba,3.354615385,1991
1768,Cuba,3.354615385,1990
1769,Dominican Republic,6.54,2018
1770,Dominican Republic,6.66,2017
1771,Dominican Republic,6.67,2016
1772,Dominican Republic,6.67,2015
1773,Dominican Republic,6.67,2014
1774,Dominican Republic,6.74,2013
1775,Dominican Republic,6.49,2012
1776,Dominican Republic,6.2,2011
1777,Dominican Republic,6.2,2010
1778,Dominican Republic,6.2,2009
1779,Dominican Republic,6.13,2008
1780,Dominican Republic,6.463846154,2007
1781,Dominican Republic,6.463846154,2006
1782,Dominican Republic,6.463846154,2005
1783,Dominican Republic,6.463846154,2004
1784,Dominican Republic,6.463846154,2003
1785,Dominican Republic,6.463846154,2002
1786,Dominican Republic,6.463846154,2001
1787,Dominican Republic,6.463846154,2000
1788,Dominican Republic,6.463846154,1999
1789,Dominican Republic,6.463846154,1998
1790,Dominican Republic,6.463846154,1997
1791,Dominican Republic,6.463846154,1996
1792,Dominican Republic,6.463846154,1995
1793,Dominican Republic,6.463846154,1994
1794,Dominican Republic,6.463846154,1993
1795,Dominican Republic,6.463846154,1992
1796,Dominican Republic,6.463846154,1991
1797,Dominican Republic,6.463846154,1990
1798,Ecuador,6.27,2018
1799,Ecuador,6.02,2017
1800,Ecuador,5.81,2016
1801,Ecuador,5.87,2015
1802,Ecuador,5.87,2014
1803,Ecuador,5.87,2013
1804,Ecuador,5.78,2012
1805,Ecuador,5.72,2011
1806,Ecuador,5.77,2010
1807,Ecuador,5.64,2009
1808,Ecuador,5.64,2008
1809,Ecuador,5.901538462,2007
1810,Ecuador,5.901538462,2006
1811,Ecuador,5.901538462,2005
1812,Ecuador,5.901538462,2004
1813,Ecuador,5.901538462,2003
1814,Ecuador,5.901538462,2002
1815,Ecuador,5.901538462,2001
1816,Ecuador,5.901538462,2000
1817,Ecuador,5.901538462,1999
1818,Ecuador,5.901538462,1998
1819,Ecuador,5.901538462,1997
1820,Ecuador,5.901538462,1996
1821,Ecuador,5.901538462,1995
1822,Ecuador,5.901538462,1994
1823,Ecuador,5.901538462,1993
1824,Ecuador,5.901538462,1992
1825,Ecuador,5.901538462,1991
1826,Ecuador,5.901538462,1990
1827,El Salvador,5.96,2018
1828,El Salvador,6.43,2017
1829,El Salvador,6.64,2016
1830,El Salvador,6.64,2015
1831,El Salvador,6.53,2014
1832,El Salvador,6.53,2013
1833,El Salvador,6.47,2012
1834,El Salvador,6.47,2011
1835,El Salvador,6.47,2010
1836,El Salvador,6.4,2009
1837,El Salvador,6.22,2008
1838,El Salvador,6.37,2007
1839,El Salvador,6.37,2006
1840,El Salvador,6.37,2005
1841,El Salvador,6.37,2004
1842,El Salvador,6.37,2003
1843,El Salvador,6.37,2002
1844,El Salvador,6.37,2001
1845,El Salvador,6.37,2000
1846,El Salvador,6.37,1999
1847,El Salvador,6.37,1998
1848,El Salvador,6.37,1997
1849,El Salvador,6.37,1996
1850,El Salvador,6.37,1995
1851,El Salvador,6.37,1994
1852,El Salvador,6.37,1993
1853,El Salvador,6.37,1992
1854,El Salvador,6.37,1991
1855,El Salvador,6.37,1990
1856,Guatemala,5.6,2018
1857,Guatemala,5.86,2017
1858,Guatemala,5.92,2016
1859,Guatemala,5.92,2015
1860,Guatemala,5.81,2014
1861,Guatemala,5.81,2013
1862,Guatemala,5.88,2012
1863,Guatemala,5.88,2011
1864,Guatemala,6.05,2010
1865,Guatemala,6.07,2009
1866,Guatemala,6.07,2008
1867,Guatemala,5.776923077,2007
1868,Guatemala,5.776923077,2006
1869,Guatemala,5.776923077,2005
1870,Guatemala,5.776923077,2004
1871,Guatemala,5.776923077,2003
1872,Guatemala,5.776923077,2002
1873,Guatemala,5.776923077,2001
1874,Guatemala,5.776923077,2000
1875,Guatemala,5.776923077,1999
1876,Guatemala,5.776923077,1998
1877,Guatemala,5.776923077,1997
1878,Guatemala,5.776923077,1996
1879,Guatemala,5.776923077,1995
1880,Guatemala,5.776923077,1994
1881,Guatemala,5.776923077,1993
1882,Guatemala,5.776923077,1992
1883,Guatemala,5.776923077,1991
1884,Guatemala,5.776923077,1990
1885,Guyana,6.67,2018
1886,Guyana,6.46,2017
1887,Guyana,6.25,2016
1888,Guyana,6.05,2015
1889,Guyana,5.91,2014
1890,Guyana,6.05,2013
1891,Guyana,6.05,2012
1892,Guyana,6.05,2011
1893,Guyana,6.05,2010
1894,Guyana,6.12,2009
1895,Guyana,6.15,2008
1896,Guyana,6.151538462,2007
1897,Guyana,6.151538462,2006
1898,Guyana,6.151538462,2005
1899,Guyana,6.151538462,2004
1900,Guyana,6.151538462,2003
1901,Guyana,6.151538462,2002
1902,Guyana,6.151538462,2001
1903,Guyana,6.151538462,2000
1904,Guyana,6.151538462,1999
1905,Guyana,6.151538462,1998
1906,Guyana,6.151538462,1997
1907,Guyana,6.151538462,1996
1908,Guyana,6.151538462,1995
1909,Guyana,6.151538462,1994
1910,Guyana,6.151538462,1993
1911,Guyana,6.151538462,1992
1912,Guyana,6.151538462,1991
1913,Guyana,6.151538462,1990
1914,Haiti,4.91,2018
1915,Haiti,4.03,2017
1916,Haiti,4.02,2016
1917,Haiti,3.94,2015
1918,Haiti,3.82,2014
1919,Haiti,3.94,2013
1920,Haiti,3.96,2012
1921,Haiti,4,2011
1922,Haiti,4,2010
1923,Haiti,4.19,2009
1924,Haiti,4.19,2008
1925,Haiti,4.137692308,2007
1926,Haiti,4.137692308,2006
1927,Haiti,4.137692308,2005
1928,Haiti,4.137692308,2004
1929,Haiti,4.137692308,2003
1930,Haiti,4.137692308,2002
1931,Haiti,4.137692308,2001
1932,Haiti,4.137692308,2000
1933,Haiti,4.137692308,1999
1934,Haiti,4.137692308,1998
1935,Haiti,4.137692308,1997
1936,Haiti,4.137692308,1996
1937,Haiti,4.137692308,1995
1938,Haiti,4.137692308,1994
1939,Haiti,4.137692308,1993
1940,Haiti,4.137692308,1992
1941,Haiti,4.137692308,1991
1942,Haiti,4.137692308,1990
1943,Honduras,5.63,2018
1944,Honduras,5.72,2017
1945,Honduras,5.92,2016
1946,Honduras,5.84,2015
1947,Honduras,5.84,2014
1948,Honduras,5.84,2013
1949,Honduras,5.84,2012
1950,Honduras,5.84,2011
1951,Honduras,5.76,2010
1952,Honduras,6.18,2009
1953,Honduras,6.25,2008
1954,Honduras,5.803076923,2007
1955,Honduras,5.803076923,2006
1956,Honduras,5.803076923,2005
1957,Honduras,5.803076923,2004
1958,Honduras,5.803076923,2003
1959,Honduras,5.803076923,2002
1960,Honduras,5.803076923,2001
1961,Honduras,5.803076923,2000
1962,Honduras,5.803076923,1999
1963,Honduras,5.803076923,1998
1964,Honduras,5.803076923,1997
1965,Honduras,5.803076923,1996
1966,Honduras,5.803076923,1995
1967,Honduras,5.803076923,1994
1968,Honduras,5.803076923,1993
1969,Honduras,5.803076923,1992
1970,Honduras,5.803076923,1991
1971,Honduras,5.803076923,1990
1972,Jamaica,7.02,2018
1973,Jamaica,7.29,2017
1974,Jamaica,7.39,2016
1975,Jamaica,7.39,2015
1976,Jamaica,7.39,2014
1977,Jamaica,7.39,2013
1978,Jamaica,7.39,2012
1979,Jamaica,7.13,2011
1980,Jamaica,7.21,2010
1981,Jamaica,7.21,2009
1982,Jamaica,7.34,2008
1983,Jamaica,7.249230769,2007
1984,Jamaica,7.249230769,2006
1985,Jamaica,7.249230769,2005
1986,Jamaica,7.249230769,2004
1987,Jamaica,7.249230769,2003
1988,Jamaica,7.249230769,2002
1989,Jamaica,7.249230769,2001
1990,Jamaica,7.249230769,2000
1991,Jamaica,7.249230769,1999
1992,Jamaica,7.249230769,1998
1993,Jamaica,7.249230769,1997
1994,Jamaica,7.249230769,1996
1995,Jamaica,7.249230769,1995
1996,Jamaica,7.249230769,1994
1997,Jamaica,7.249230769,1993
1998,Jamaica,7.249230769,1992
1999,Jamaica,7.249230769,1991
2000,Jamaica,7.249230769,1990
2001,Mexico,6.19,2018
2002,Mexico,6.41,2017
2003,Mexico,6.47,2016
2004,Mexico,6.55,2015
2005,Mexico,6.68,2014
2006,Mexico,6.91,2013
2007,Mexico,6.9,2012
2008,Mexico,6.93,2011
2009,Mexico,6.93,2010
2010,Mexico,6.78,2009
2011,Mexico,6.67,2008
2012,Mexico,6.583076923,2007
2013,Mexico,6.583076923,2006
2014,Mexico,6.583076923,2005
2015,Mexico,6.583076923,2004
2016,Mexico,6.583076923,2003
2017,Mexico,6.583076923,2002
2018,Mexico,6.583076923,2001
2019,Mexico,6.583076923,2000
2020,Mexico,6.583076923,1999
2021,Mexico,6.583076923,1998
2022,Mexico,6.583076923,1997
2023,Mexico,6.583076923,1996
2024,Mexico,6.583076923,1995
2025,Mexico,6.583076923,1994
2026,Mexico,6.583076923,1993
2027,Mexico,6.583076923,1992
2028,Mexico,6.583076923,1991
2029,Mexico,6.583076923,1990
2030,Nicaragua,3.63,2018
2031,Nicaragua,4.66,2017
2032,Nicaragua,4.81,2016
2033,Nicaragua,5.26,2015
2034,Nicaragua,5.32,2014
2035,Nicaragua,5.46,2013
2036,Nicaragua,5.56,2012
2037,Nicaragua,5.56,2011
2038,Nicaragua,5.73,2010
2039,Nicaragua,6.07,2009
2040,Nicaragua,5.68,2008
2041,Nicaragua,4.991538462,2007
2042,Nicaragua,4.991538462,2006
2043,Nicaragua,4.991538462,2005
2044,Nicaragua,4.991538462,2004
2045,Nicaragua,4.991538462,2003
2046,Nicaragua,4.991538462,2002
2047,Nicaragua,4.991538462,2001
2048,Nicaragua,4.991538462,2000
2049,Nicaragua,4.991538462,1999
2050,Nicaragua,4.991538462,1998
2051,Nicaragua,4.991538462,1997
2052,Nicaragua,4.991538462,1996
2053,Nicaragua,4.991538462,1995
2054,Nicaragua,4.991538462,1994
2055,Nicaragua,4.991538462,1993
2056,Nicaragua,4.991538462,1992
2057,Nicaragua,4.991538462,1991
2058,Nicaragua,4.991538462,1990
2059,Panama,7.05,2018
2060,Panama,7.08,2017
2061,Panama,7.13,2016
2062,Panama,7.19,2015
2063,Panama,7.08,2014
2064,Panama,7.08,2013
2065,Panama,7.08,2012
2066,Panama,7.08,2011
2067,Panama,7.15,2010
2068,Panama,7.35,2009
2069,Panama,7.35,2008
2070,Panama,7.142307692,2007
2071,Panama,7.142307692,2006
2072,Panama,7.142307692,2005
2073,Panama,7.142307692,2004
2074,Panama,7.142307692,2003
2075,Panama,7.142307692,2002
2076,Panama,7.142307692,2001
2077,Panama,7.142307692,2000
2078,Panama,7.142307692,1999
2079,Panama,7.142307692,1998
2080,Panama,7.142307692,1997
2081,Panama,7.142307692,1996
2082,Panama,7.142307692,1995
2083,Panama,7.142307692,1994
2084,Panama,7.142307692,1993
2085,Panama,7.142307692,1992
2086,Panama,7.142307692,1991
2087,Panama,7.142307692,1990
2088,Paraguay,6.24,2018
2089,Paraguay,6.31,2017
2090,Paraguay,6.27,2016
2091,Paraguay,6.33,2015
2092,Paraguay,6.26,2014
2093,Paraguay,6.26,2013
2094,Paraguay,6.26,2012
2095,Paraguay,6.4,2011
2096,Paraguay,6.4,2010
2097,Paraguay,6.4,2009
2098,Paraguay,6.16,2008
2099,Paraguay,6.285384615,2007
2100,Paraguay,6.285384615,2006
2101,Paraguay,6.285384615,2005
2102,Paraguay,6.285384615,2004
2103,Paraguay,6.285384615,2003
2104,Paraguay,6.285384615,2002
2105,Paraguay,6.285384615,2001
2106,Paraguay,6.285384615,2000
2107,Paraguay,6.285384615,1999
2108,Paraguay,6.285384615,1998
2109,Paraguay,6.285384615,1997
2110,Paraguay,6.285384615,1996
2111,Paraguay,6.285384615,1995
2112,Paraguay,6.285384615,1994
2113,Paraguay,6.285384615,1993
2114,Paraguay,6.285384615,1992
2115,Paraguay,6.285384615,1991
2116,Paraguay,6.285384615,1990
2117,Peru,6.6,2018
2118,Peru,6.49,2017
2119,Peru,6.65,2016
2120,Peru,6.58,2015
2121,Peru,6.54,2014
2122,Peru,6.54,2013
2123,Peru,6.47,2012
2124,Peru,6.59,2011
2125,Peru,6.4,2010
2126,Peru,6.31,2009
2127,Peru,6.11,2008
2128,Peru,6.493076923,2007
2129,Peru,6.493076923,2006
2130,Peru,6.493076923,2005
2131,Peru,6.493076923,2004
2132,Peru,6.493076923,2003
2133,Peru,6.493076923,2002
2134,Peru,6.493076923,2001
2135,Peru,6.493076923,2000
2136,Peru,6.493076923,1999
2137,Peru,6.493076923,1998
2138,Peru,6.493076923,1997
2139,Peru,6.493076923,1996
2140,Peru,6.493076923,1995
2141,Peru,6.493076923,1994
2142,Peru,6.493076923,1993
2143,Peru,6.493076923,1992
2144,Peru,6.493076923,1991
2145,Peru,6.493076923,1990
2146,Suriname,6.98,2018
2147,Suriname,6.76,2017
2148,Suriname,6.77,2016
2149,Suriname,6.77,2015
2150,Suriname,6.77,2014
2151,Suriname,6.77,2013
2152,Suriname,6.65,2012
2153,Suriname,6.65,2011
2154,Suriname,6.65,2010
2155,Suriname,6.58,2009
2156,Suriname,6.52,2008
2157,Suriname,6.743846154,2007
2158,Suriname,6.743846154,2006
2159,Suriname,6.743846154,2005
2160,Suriname,6.743846154,2004
2161,Suriname,6.743846154,2003
2162,Suriname,6.743846154,2002
2163,Suriname,6.743846154,2001
2164,Suriname,6.743846154,2000
2165,Suriname,6.743846154,1999
2166,Suriname,6.743846154,1998
2167,Suriname,6.743846154,1997
2168,Suriname,6.743846154,1996
2169,Suriname,6.743846154,1995
2170,Suriname,6.743846154,1994
2171,Suriname,6.743846154,1993
2172,Suriname,6.743846154,1992
2173,Suriname,6.743846154,1991
2174,Suriname,6.743846154,1990
2175,Trinidad and Tobago,7.16,2018
2176,Trinidad and Tobago,7.04,2017
2177,Trinidad and Tobago,7.1,2016
2178,Trinidad and Tobago,7.1,2015
2179,Trinidad and Tobago,6.99,2014
2180,Trinidad and Tobago,6.99,2013
2181,Trinidad and Tobago,6.99,2012
2182,Trinidad and Tobago,7.16,2011
2183,Trinidad and Tobago,7.16,2010
2184,Trinidad and Tobago,7.21,2009
2185,Trinidad and Tobago,7.18,2008
2186,Trinidad and Tobago,7.107692308,2007
2187,Trinidad and Tobago,7.107692308,2006
2188,Trinidad and Tobago,7.107692308,2005
2189,Trinidad and Tobago,7.107692308,2004
2190,Trinidad and Tobago,7.107692308,2003
2191,Trinidad and Tobago,7.107692308,2002
2192,Trinidad and Tobago,7.107692308,2001
2193,Trinidad and Tobago,7.107692308,2000
2194,Trinidad and Tobago,7.107692308,1999
2195,Trinidad and Tobago,7.107692308,1998
2196,Trinidad and Tobago,7.107692308,1997
2197,Trinidad and Tobago,7.107692308,1996
2198,Trinidad and Tobago,7.107692308,1995
2199,Trinidad and Tobago,7.107692308,1994
2200,Trinidad and Tobago,7.107692308,1993
2201,Trinidad and Tobago,7.107692308,1992
2202,Trinidad and Tobago,7.107692308,1991
2203,Trinidad and Tobago,7.107692308,1990
2204,Uruguay,8.38,2018
2205,Uruguay,8.12,2017
2206,Uruguay,8.17,2016
2207,Uruguay,8.17,2015
2208,Uruguay,8.17,2014
2209,Uruguay,8.17,2013
2210,Uruguay,8.17,2012
2211,Uruguay,8.17,2011
2212,Uruguay,8.1,2010
2213,Uruguay,8.08,2009
2214,Uruguay,7.96,2008
2215,Uruguay,8.203846154,2007
2216,Uruguay,8.203846154,2006
2217,Uruguay,8.203846154,2005
2218,Uruguay,8.203846154,2004
2219,Uruguay,8.203846154,2003
2220,Uruguay,8.203846154,2002
2221,Uruguay,8.203846154,2001
2222,Uruguay,8.203846154,2000
2223,Uruguay,8.203846154,1999
2224,Uruguay,8.203846154,1998
2225,Uruguay,8.203846154,1997
2226,Uruguay,8.203846154,1996
2227,Uruguay,8.203846154,1995
2228,Uruguay,8.203846154,1994
2229,Uruguay,8.203846154,1993
2230,Uruguay,8.203846154,1992
2231,Uruguay,8.203846154,1991
2232,Uruguay,8.203846154,1990
2233,Venezuela,3.16,2018
2234,Venezuela,3.87,2017
2235,Venezuela,4.68,2016
2236,Venezuela,5,2015
2237,Venezuela,5.07,2014
2238,Venezuela,5.07,2013
2239,Venezuela,5.15,2012
2240,Venezuela,5.08,2011
2241,Venezuela,5.18,2010
2242,Venezuela,5.34,2009
2243,Venezuela,5.42,2008
2244,Venezuela,4.512307692,2007
2245,Venezuela,4.512307692,2006
2246,Venezuela,4.512307692,2005
2247,Venezuela,4.512307692,2004
2248,Venezuela,4.512307692,2003
2249,Venezuela,4.512307692,2002
2250,Venezuela,4.512307692,2001
2251,Venezuela,4.512307692,2000
2252,Venezuela,4.512307692,1999
2253,Venezuela,4.512307692,1998
2254,Venezuela,4.512307692,1997
2255,Venezuela,4.512307692,1996
2256,Venezuela,4.512307692,1995
2257,Venezuela,4.512307692,1994
2258,Venezuela,4.512307692,1993
2259,Venezuela,4.512307692,1992
2260,Venezuela,4.512307692,1991
2261,Venezuela,4.512307692,1990
2262,average,6.24,2018
2263,average,6.26,2017
2264,average,6.33,2016
2265,average,6.37,2015
2266,average,6.36,2014
2267,average,6.38,2013
2268,average,6.36,2012
2269,average,6.35,2011
2270,average,6.37,2010
2271,average,6.43,2009
2272,average,6.37,2008
2273,average,6.310769231,2007
2274,average,6.310769231,2006
2275,average,6.310769231,2005
2276,average,6.310769231,2004
2277,average,6.310769231,2003
2278,average,6.310769231,2002
2279,average,6.310769231,2001
2280,average,6.310769231,2000
2281,average,6.310769231,1999
2282,average,6.310769231,1998
2283,average,6.310769231,1997
2284,average,6.310769231,1996
2285,average,6.310769231,1995
2286,average,6.310769231,1994
2287,average,6.310769231,1993
2288,average,6.310769231,1992
2289,average,6.310769231,1991
2290,average,6.310769231,1990
2291,Afghanistan,2.97,2018
2292,Afghanistan,2.55,2017
2293,Afghanistan,2.55,2016
2294,Afghanistan,2.77,2015
2295,Afghanistan,2.77,2014
2296,Afghanistan,2.48,2013
2297,Afghanistan,2.48,2012
2298,Afghanistan,2.48,2011
2299,Afghanistan,2.48,2010
2300,Afghanistan,3.02,2009
2301,Afghanistan,3.06,2008
2302,Afghanistan,2.716153846,2007
2303,Afghanistan,2.716153846,2006
2304,Afghanistan,2.716153846,2005
2305,Afghanistan,2.716153846,2004
2306,Afghanistan,2.716153846,2003
2307,Afghanistan,2.716153846,2002
2308,Afghanistan,2.716153846,2001
2309,Afghanistan,2.716153846,2000
2310,Afghanistan,2.716153846,1999
2311,Afghanistan,2.716153846,1998
2312,Afghanistan,2.716153846,1997
2313,Afghanistan,2.716153846,1996
2314,Afghanistan,2.716153846,1995
2315,Afghanistan,2.716153846,1994
2316,Afghanistan,2.716153846,1993
2317,Afghanistan,2.716153846,1992
2318,Afghanistan,2.716153846,1991
2319,Afghanistan,2.716153846,1990
2320,Australia,9.09,2018
2321,Australia,9.09,2017
2322,Australia,9.01,2016
2323,Australia,9.01,2015
2324,Australia,9.01,2014
2325,Australia,9.13,2013
2326,Australia,9.22,2012
2327,Australia,9.22,2011
2328,Australia,9.22,2010
2329,Australia,9.09,2009
2330,Australia,9.09,2008
2331,Australia,9.094615385,2007
2332,Australia,9.094615385,2006
2333,Australia,9.094615385,2005
2334,Australia,9.094615385,2004
2335,Australia,9.094615385,2003
2336,Australia,9.094615385,2002
2337,Australia,9.094615385,2001
2338,Australia,9.094615385,2000
2339,Australia,9.094615385,1999
2340,Australia,9.094615385,1998
2341,Australia,9.094615385,1997
2342,Australia,9.094615385,1996
2343,Australia,9.094615385,1995
2344,Australia,9.094615385,1994
2345,Australia,9.094615385,1993
2346,Australia,9.094615385,1992
2347,Australia,9.094615385,1991
2348,Australia,9.094615385,1990
2349,Bangladesh,5.57,2018
2350,Bangladesh,5.43,2017
2351,Bangladesh,5.73,2016
2352,Bangladesh,5.73,2015
2353,Bangladesh,5.78,2014
2354,Bangladesh,5.86,2013
2355,Bangladesh,5.86,2012
2356,Bangladesh,5.86,2011
2357,Bangladesh,5.87,2010
2358,Bangladesh,5.52,2009
2359,Bangladesh,6.11,2008
2360,Bangladesh,5.783846154,2007
2361,Bangladesh,5.783846154,2006
2362,Bangladesh,5.783846154,2005
2363,Bangladesh,5.783846154,2004
2364,Bangladesh,5.783846154,2003
2365,Bangladesh,5.783846154,2002
2366,Bangladesh,5.783846154,2001
2367,Bangladesh,5.783846154,2000
2368,Bangladesh,5.783846154,1999
2369,Bangladesh,5.783846154,1998
2370,Bangladesh,5.783846154,1997
2371,Bangladesh,5.783846154,1996
2372,Bangladesh,5.783846154,1995
2373,Bangladesh,5.783846154,1994
2374,Bangladesh,5.783846154,1993
2375,Bangladesh,5.783846154,1992
2376,Bangladesh,5.783846154,1991
2377,Bangladesh,5.783846154,1990
2378,Bhutan,5.3,2018
2379,Bhutan,5.08,2017
2380,Bhutan,4.93,2016
2381,Bhutan,4.93,2015
2382,Bhutan,4.87,2014
2383,Bhutan,4.82,2013
2384,Bhutan,4.65,2012
2385,Bhutan,4.57,2011
2386,Bhutan,4.68,2010
2387,Bhutan,4.3,2009
2388,Bhutan,2.62,2008
2389,Bhutan,4.750769231,2007
2390,Bhutan,4.750769231,2006
2391,Bhutan,4.750769231,2005
2392,Bhutan,4.750769231,2004
2393,Bhutan,4.750769231,2003
2394,Bhutan,4.750769231,2002
2395,Bhutan,4.750769231,2001
2396,Bhutan,4.750769231,2000
2397,Bhutan,4.750769231,1999
2398,Bhutan,4.750769231,1998
2399,Bhutan,4.750769231,1997
2400,Bhutan,4.750769231,1996
2401,Bhutan,4.750769231,1995
2402,Bhutan,4.750769231,1994
2403,Bhutan,4.750769231,1993
2404,Bhutan,4.750769231,1992
2405,Bhutan,4.750769231,1991
2406,Bhutan,4.750769231,1990
2407,Cambodia,3.59,2018
2408,Cambodia,3.63,2017
2409,Cambodia,4.27,2016
2410,Cambodia,4.27,2015
2411,Cambodia,4.78,2014
2412,Cambodia,4.6,2013
2413,Cambodia,4.96,2012
2414,Cambodia,4.87,2011
2415,Cambodia,4.87,2010
2416,Cambodia,4.87,2009
2417,Cambodia,4.77,2008
2418,Cambodia,4.316153846,2007
2419,Cambodia,4.316153846,2006
2420,Cambodia,4.316153846,2005
2421,Cambodia,4.316153846,2004
2422,Cambodia,4.316153846,2003
2423,Cambodia,4.316153846,2002
2424,Cambodia,4.316153846,2001
2425,Cambodia,4.316153846,2000
2426,Cambodia,4.316153846,1999
2427,Cambodia,4.316153846,1998
2428,Cambodia,4.316153846,1997
2429,Cambodia,4.316153846,1996
2430,Cambodia,4.316153846,1995
2431,Cambodia,4.316153846,1994
2432,Cambodia,4.316153846,1993
2433,Cambodia,4.316153846,1992
2434,Cambodia,4.316153846,1991
2435,Cambodia,4.316153846,1990
2436,China,3.32,2018
2437,China,3.1,2017
2438,China,3.14,2016
2439,China,3.14,2015
2440,China,3,2014
2441,China,3,2013
2442,China,3,2012
2443,China,3.14,2011
2444,China,3.14,2010
2445,China,3.04,2009
2446,China,2.97,2008
2447,China,2.963076923,2007
2448,China,2.963076923,2006
2449,China,2.963076923,2005
2450,China,2.963076923,2004
2451,China,2.963076923,2003
2452,China,2.963076923,2002
2453,China,2.963076923,2001
2454,China,2.963076923,2000
2455,China,2.963076923,1999
2456,China,2.963076923,1998
2457,China,2.963076923,1997
2458,China,2.963076923,1996
2459,China,2.963076923,1995
2460,China,2.963076923,1994
2461,China,2.963076923,1993
2462,China,2.963076923,1992
2463,China,2.963076923,1991
2464,China,2.963076923,1990
2465,Fiji,5.85,2018
2466,Fiji,5.85,2017
2467,Fiji,5.64,2016
2468,Fiji,5.69,2015
2469,Fiji,5.61,2014
2470,Fiji,3.61,2013
2471,Fiji,3.67,2012
2472,Fiji,3.67,2011
2473,Fiji,3.62,2010
2474,Fiji,5.11,2009
2475,Fiji,5.66,2008
2476,Fiji,5.042307692,2007
2477,Fiji,5.042307692,2006
2478,Fiji,5.042307692,2005
2479,Fiji,5.042307692,2004
2480,Fiji,5.042307692,2003
2481,Fiji,5.042307692,2002
2482,Fiji,5.042307692,2001
2483,Fiji,5.042307692,2000
2484,Fiji,5.042307692,1999
2485,Fiji,5.042307692,1998
2486,Fiji,5.042307692,1997
2487,Fiji,5.042307692,1996
2488,Fiji,5.042307692,1995
2489,Fiji,5.042307692,1994
2490,Fiji,5.042307692,1993
2491,Fiji,5.042307692,1992
2492,Fiji,5.042307692,1991
2493,Fiji,5.042307692,1990
2494,Hong Kong,6.15,2018
2495,Hong Kong,6.31,2017
2496,Hong Kong,6.42,2016
2497,Hong Kong,6.5,2015
2498,Hong Kong,6.46,2014
2499,Hong Kong,6.42,2013
2500,Hong Kong,6.42,2012
2501,Hong Kong,5.92,2011
2502,Hong Kong,5.92,2010
2503,Hong Kong,5.85,2009
2504,Hong Kong,6.03,2008
2505,Hong Kong,6.153076923,2007
2506,Hong Kong,6.153076923,2006
2507,Hong Kong,6.153076923,2005
2508,Hong Kong,6.153076923,2004
2509,Hong Kong,6.153076923,2003
2510,Hong Kong,6.153076923,2002
2511,Hong Kong,6.153076923,2001
2512,Hong Kong,6.153076923,2000
2513,Hong Kong,6.153076923,1999
2514,Hong Kong,6.153076923,1998
2515,Hong Kong,6.153076923,1997
2516,Hong Kong,6.153076923,1996
2517,Hong Kong,6.153076923,1995
2518,Hong Kong,6.153076923,1994
2519,Hong Kong,6.153076923,1993
2520,Hong Kong,6.153076923,1992
2521,Hong Kong,6.153076923,1991
2522,Hong Kong,6.153076923,1990
2523,India,7.23,2018
2524,India,7.23,2017
2525,India,7.81,2016
2526,India,7.74,2015
2527,India,7.92,2014
2528,India,7.69,2013
2529,India,7.52,2012
2530,India,7.3,2011
2531,India,7.28,2010
2532,India,7.8,2009
2533,India,7.68,2008
2534,India,7.439230769,2007
2535,India,7.439230769,2006
2536,India,7.439230769,2005
2537,India,7.439230769,2004
2538,India,7.439230769,2003
2539,India,7.439230769,2002
2540,India,7.439230769,2001
2541,India,7.439230769,2000
2542,India,7.439230769,1999
2543,India,7.439230769,1998
2544,India,7.439230769,1997
2545,India,7.439230769,1996
2546,India,7.439230769,1995
2547,India,7.439230769,1994
2548,India,7.439230769,1993
2549,India,7.439230769,1992
2550,India,7.439230769,1991
2551,India,7.439230769,1990
2552,Indonesia,6.39,2018
2553,Indonesia,6.39,2017
2554,Indonesia,6.97,2016
2555,Indonesia,7.03,2015
2556,Indonesia,6.95,2014
2557,Indonesia,6.82,2013
2558,Indonesia,6.76,2012
2559,Indonesia,6.53,2011
2560,Indonesia,6.53,2010
2561,Indonesia,6.34,2009
2562,Indonesia,6.41,2008
2563,Indonesia,6.607692308,2007
2564,Indonesia,6.607692308,2006
2565,Indonesia,6.607692308,2005
2566,Indonesia,6.607692308,2004
2567,Indonesia,6.607692308,2003
2568,Indonesia,6.607692308,2002
2569,Indonesia,6.607692308,2001
2570,Indonesia,6.607692308,2000
2571,Indonesia,6.607692308,1999
2572,Indonesia,6.607692308,1998
2573,Indonesia,6.607692308,1997
2574,Indonesia,6.607692308,1996
2575,Indonesia,6.607692308,1995
2576,Indonesia,6.607692308,1994
2577,Indonesia,6.607692308,1993
2578,Indonesia,6.607692308,1992
2579,Indonesia,6.607692308,1991
2580,Indonesia,6.607692308,1990
2581,Japan,7.99,2018
2582,Japan,7.88,2017
2583,Japan,7.99,2016
2584,Japan,7.96,2015
2585,Japan,8.08,2014
2586,Japan,8.08,2013
2587,Japan,8.08,2012
2588,Japan,8.08,2011
2589,Japan,8.08,2010
2590,Japan,8.25,2009
2591,Japan,8.15,2008
2592,Japan,8.056923077,2007
2593,Japan,8.056923077,2006
2594,Japan,8.056923077,2005
2595,Japan,8.056923077,2004
2596,Japan,8.056923077,2003
2597,Japan,8.056923077,2002
2598,Japan,8.056923077,2001
2599,Japan,8.056923077,2000
2600,Japan,8.056923077,1999
2601,Japan,8.056923077,1998
2602,Japan,8.056923077,1997
2603,Japan,8.056923077,1996
