,Country,GDP,Year
4106,Lithuania,39697891351.9431,2007
4107,Lithuania,47797551587.8823,2008
4108,Lithuania,37388122046.1496,2009
4109,Lithuania,37138464732.9838,2010
4110,Lithuania,43582248869.6143,2011
4111,Lithuania,42943442157.7701,2012
4112,Lithuania,46514471181.9327,2013
4113,Lithuania,48574531941.9167,2014
4114,Lithuania,41418872976.1196,2015
4115,Lithuania,43018087237.5741,2016
4116,Lithuania,47758736931.7801,2017
4117,Lithuania,53722883091.3513,2018
4118,Luxembourg,13229247947.8513,1990
4119,Luxembourg,14321878322.5044,1991
4120,Luxembourg,16065740276.0351,1992
4121,Luxembourg,16486900652.9851,1993
4122,Luxembourg,18325790933.2047,1994
4123,Luxembourg,21588170498.0843,1995
4124,Luxembourg,21776609771.987,1996
4125,Luxembourg,19731912494.3617,1997
4126,Luxembourg,20209122027.1171,1998
4127,Luxembourg,22235929043.2559,1999
4128,Luxembourg,21263514833.2412,2000
4129,Luxembourg,21272418791.9463,2001
4130,Luxembourg,23616328816.1114,2002
4131,Luxembourg,29557325056.4334,2003
4132,Luxembourg,34685281847.5292,2004
4133,Luxembourg,37347394602.6614,2005
4134,Luxembourg,42414308116.9239,2006
4135,Luxembourg,50888134410.0739,2007
4136,Luxembourg,55849686538.7432,2008
4137,Luxembourg,51370543206.4462,2009
4138,Luxembourg,53212476812.2957,2010
4139,Luxembourg,60004630234.4135,2011
4140,Luxembourg,56677961787.0717,2012
4141,Luxembourg,61739352212.3049,2013
4142,Luxembourg,66103853236.7572,2014
4143,Luxembourg,57744457954.7297,2015
4144,Luxembourg,60691483443.1221,2016
4145,Luxembourg,64181944722.7283,2017
4146,Luxembourg,70919958015.5247,2018
4147,Latvia,5785775812.89218,1990
4148,Latvia,5785775812.89218,1991
4149,Latvia,5785775812.89218,1992
4150,Latvia,5785775812.89218,1993
4151,Latvia,5785775812.89218,1994
4152,Latvia,5785775812.89218,1995
4153,Latvia,5969114344.05309,1996
4154,Latvia,6521609000.72587,1997
4155,Latvia,7159169546.05028,1998
4156,Latvia,7525408359.35623,1999
4157,Latvia,7949253765.93279,2000
4158,Latvia,8351415939.10902,2001
4159,Latvia,9545172805.82083,2002
4160,Latvia,11749456401.4266,2003
4161,Latvia,14401882398.8552,2004
4162,Latvia,16959313005.6005,2005
4163,Latvia,21517445447.705,2006
4164,Latvia,31004884420.7359,2007
4165,Latvia,35756225697.9974,2008
4166,Latvia,26317286627.7453,2009
4167,Latvia,23877564355.9904,2010
4168,Latvia,28619991391.7457,2011
4169,Latvia,28330632928.5559,2012
4170,Latvia,30432796305.7043,2013
4171,Latvia,31329367172.7409,2014
4172,Latvia,27239653843.5022,2015
4173,Latvia,28052325862.0461,2016
4174,Latvia,30458763245.5118,2017
4175,Latvia,34416012859.1866,2018
4176,"Macao SAR, China",3220920084.77746,1990
4177,"Macao SAR, China",3735117374.41125,1991
4178,"Macao SAR, China",4879018601.90911,1992
4179,"Macao SAR, China",5625533410.31176,1993
4180,"Macao SAR, China",6265844252.10105,1994
4181,"Macao SAR, China",6996034036.99892,1995
4182,"Macao SAR, China",7122539666.59972,1996
4183,"Macao SAR, China",7211264780.00828,1997
4184,"Macao SAR, China",6742367273.27418,1998
4185,"Macao SAR, China",6490571703.85015,1999
4186,"Macao SAR, China",6720492405.83611,2000
4187,"Macao SAR, China",6811227982.82193,2001
4188,"Macao SAR, China",7322677820.10108,2002
4189,"Macao SAR, China",8195033162.12038,2003
4190,"Macao SAR, China",10585624890.9277,2004
4191,"Macao SAR, China",12092222041.9168,2005
4192,"Macao SAR, China",14789661809.1834,2006
4193,"Macao SAR, China",18340447242.9971,2007
4194,"Macao SAR, China",20917444919.6394,2008
4195,"Macao SAR, China",21475520709.3922,2009
4196,"Macao SAR, China",28123640998.7253,2010
4197,"Macao SAR, China",36709860068.3445,2011
4198,"Macao SAR, China",43031577366.4251,2012
4199,"Macao SAR, China",51552075901.5183,2013
4200,"Macao SAR, China",55347998647.8196,2014
4201,"Macao SAR, China",45361678146.5247,2015
4202,"Macao SAR, China",45387299721.0792,2016
4203,"Macao SAR, China",50751059058.0613,2017
4204,"Macao SAR, China",55084050789.7182,2018
4205,St. Martin (French part),0,1990
4206,St. Martin (French part),0,1991
4207,St. Martin (French part),0,1992
4208,St. Martin (French part),0,1993
4209,St. Martin (French part),0,1994
4210,St. Martin (French part),0,1995
4211,St. Martin (French part),0,1996
4212,St. Martin (French part),0,1997
4213,St. Martin (French part),0,1998
4214,St. Martin (French part),0,1999
4215,St. Martin (French part),0,2000
4216,St. Martin (French part),0,2001
4217,St. Martin (French part),0,2002
4218,St. Martin (French part),0,2003
4219,St. Martin (French part),0,2004
4220,St. Martin (French part),0,2005
4221,St. Martin (French part),0,2006
4222,St. Martin (French part),0,2007
4223,St. Martin (French part),0,2008
4224,St. Martin (French part),0,2009
4225,St. Martin (French part),0,2010
4226,St. Martin (French part),0,2011
4227,St. Martin (French part),0,2012
4228,St. Martin (French part),0,2013
4229,St. Martin (French part),0,2014
4230,St. Martin (French part),0,2015
4231,St. Martin (French part),0,2016
4232,St. Martin (French part),0,2017
4233,St. Martin (French part),0,2018
4234,Morocco,30180108561.9305,1990
4235,Morocco,32285388165.2999,1991
4236,Morocco,33711069430.78,1992
4237,Morocco,31655473663.8348,1993
4238,Morocco,35604137422.5796,1994
4239,Morocco,39030285468.3841,1995
4240,Morocco,43161452678.4383,1996
4241,Morocco,39147844526.0838,1997
4242,Morocco,41806219378.6181,1998
4243,Morocco,41632027599.8531,1999
4244,Morocco,38857251336.3448,2000
4245,Morocco,39459581217.3759,2001
4246,Morocco,42236836820.6152,2002
4247,Morocco,52064058833.9739,2003
4248,Morocco,59626020162.3816,2004
4249,Morocco,62343022650.8742,2005
4250,Morocco,68640825480.9223,2006
4251,Morocco,79041294874.4553,2007
4252,Morocco,92507257783.5697,2008
4253,Morocco,92897320375.8176,2009
4254,Morocco,93216746661.5977,2010
4255,Morocco,101370474295.109,2011
4256,Morocco,98266306615.3632,2012
4257,Morocco,106825649872.108,2013
4258,Morocco,110081248587.369,2014
4259,Morocco,101179808076.36,2015
4260,Morocco,103311649248.024,2016
4261,Morocco,109682728023.112,2017
4262,Morocco,118096227400.092,2018
4263,Monaco,2481316053.85316,1990
4264,Monaco,2480497538.54794,1991
4265,Monaco,2737067001.75938,1992
4266,Monaco,2574440022.97964,1993
4267,Monaco,2720297793.28662,1994
4268,Monaco,3130270895.13587,1995
4269,Monaco,3137848801.03606,1996
4270,Monaco,2840182220.99117,1997
4271,Monaco,2934578821.10938,1998
4272,Monaco,2906009307.6651,1999
4273,Monaco,2647883815.57966,2000
4274,Monaco,2718868306.01093,2001
4275,Monaco,2968987019.23077,2002
4276,Monaco,3601321064.55266,2003
4277,Monaco,4137913500.0,2004
4278,Monaco,4203084193.50827,2005
4279,Monaco,4582988332.70606,2006
4280,Monaco,5867916780.72817,2007
4281,Monaco,6476490405.74191,2008
4282,Monaco,5451653237.01028,2009
4283,Monaco,5367625613.15127,2010
4284,Monaco,6088808463.25167,2011
4285,Monaco,5743029680.07195,2012
4286,Monaco,6555983530.34932,2013
4287,Monaco,7069616048.89066,2014
4288,Monaco,6261622101.40908,2015
4289,Monaco,6472990923.1791,2016
4290,Monaco,6431314957.07185,2017
4291,Monaco,7188238072.74445,2018
4292,Moldova,1170782957.37443,1990
4293,Moldova,1170782957.37443,1991
4294,Moldova,1170782957.37443,1992
4295,Moldova,1170782957.37443,1993
4296,Moldova,1170782957.37443,1994
4297,Moldova,1752979926.41489,1995
4298,Moldova,1695122173.91304,1996
4299,Moldova,1930081168.83117,1997
4300,Moldova,1698717504.65549,1998
4301,Moldova,1170782957.37443,1999
4302,Moldova,1288429391.79951,2000
4303,Moldova,1480673594.05602,2001
4304,Moldova,1661818168.4226,2002
4305,Moldova,1980907434.76826,2003
4306,Moldova,2598249555.89984,2004
4307,Moldova,2988348836.471,2005
4308,Moldova,3408244549.19999,2006
4309,Moldova,4401189466.14058,2007
4310,Moldova,6054849884.52656,2008
4311,Moldova,5439422031.39627,2009
4312,Moldova,6974960345.3712,2010
4313,Moldova,8414360656.29632,2011
4314,Moldova,8709165249.26928,2012
4315,Moldova,9496684701.43325,2013
4316,Moldova,9510219299.49557,2014
4317,Moldova,7745231660.33425,2015
4318,Moldova,8071480540.86068,2016
4319,Moldova,9669759987.02633,2017
4320,Moldova,11456717193.2501,2018
4321,Madagascar,3931334870.74964,1990
4322,Madagascar,3254713056.02171,1991
4323,Madagascar,3714967007.18602,1992
4324,Madagascar,4063298919.2868,1993
4325,Madagascar,3522226902.75861,1994
4326,Madagascar,3838101052.21232,1995
4327,Madagascar,4931861239.07864,1996
4328,Madagascar,4262965281.5836,1997
4329,Madagascar,4401967499.25594,1998
4330,Madagascar,4277903780.29131,1999
4331,Madagascar,4629247090.97816,2000
4332,Madagascar,5438332738.10373,2001
4333,Madagascar,5351701534.15801,2002
4334,Madagascar,6372498719.84613,2003
4335,Madagascar,5064732715.72615,2004
4336,Madagascar,5859269849.14523,2005
4337,Madagascar,6395712392.23682,2006
4338,Madagascar,8524620739.24074,2007
4339,Madagascar,10725137477.9995,2008
4340,Madagascar,9616879920.50734,2009
4341,Madagascar,9982711030.26388,2010
4342,Madagascar,11551821062.3334,2011
4343,Madagascar,11578978052.8789,2012
4344,Madagascar,12423557906.9182,2013
4345,Madagascar,12522959157.2295,2014
4346,Madagascar,11323023786.5698,2015
4347,Madagascar,11848615018.4137,2016
4348,Madagascar,13176313233.1978,2017
4349,Madagascar,13853433947.6241,2018
4350,Maldives,215089005.235602,1990
4351,Maldives,244468292.682927,1991
4352,Maldives,284853358.561968,1992
4353,Maldives,322326642.335766,1993
4354,Maldives,355884383.08887,1994
4355,Maldives,398988954.970263,1995
4356,Maldives,450382327.952421,1996
4357,Maldives,508223602.378929,1997
4358,Maldives,540096397.621071,1998
4359,Maldives,589239753.610875,1999
4360,Maldives,624337145.284622,2000
4361,Maldives,870179738.562091,2001
4362,Maldives,897031250.0,2002
4363,Maldives,1052121054.6875,2003
4364,Maldives,1226829562.5,2004
4365,Maldives,1163362437.5,2005
4366,Maldives,1575200390.625,2006
4367,Maldives,1868383460.9375,2007
4368,Maldives,2271646187.5,2008
4369,Maldives,2345294875.0,2009
4370,Maldives,2588176054.6875,2010
4371,Maldives,2774351760.03287,2011
4372,Maldives,2886170571.69634,2012
4373,Maldives,3295011381.75405,2013
4374,Maldives,3697351594.22359,2014
4375,Maldives,4109447297.00709,2015
4376,Maldives,4379115587.82957,2016
4377,Maldives,4754352301.4104,2017
4378,Maldives,5299773145.08744,2018
4379,Middle East & North Africa,550964012809.014,1990
4380,Middle East & North Africa,554959771719.361,1991
4381,Middle East & North Africa,604041562131.274,1992
4382,Middle East & North Africa,608278483180.354,1993
4383,Middle East & North Africa,634164099962.899,1994
4384,Middle East & North Africa,709080381693.986,1995
4385,Middle East & North Africa,802681935869.156,1996
4386,Middle East & North Africa,832787572355.934,1997
4387,Middle East & North Africa,809389985074.717,1998
4388,Middle East & North Africa,866726694610.526,1999
4389,Middle East & North Africa,966793939323.545,2000
4390,Middle East & North Africa,969438036629.246,2001
4391,Middle East & North Africa,963814850177.69,2002
4392,Middle East & North Africa,1086468754425.9,2003
4393,Middle East & North Africa,1271705954152.05,2004
4394,Middle East & North Africa,1530654274870.94,2005
4395,Middle East & North Africa,1791625527738.06,2006
4396,Middle East & North Africa,2124014664519.27,2007
4397,Middle East & North Africa,2655740468950.13,2008
4398,Middle East & North Africa,2372559331529.02,2009
4399,Middle East & North Africa,2768051385032.86,2010
4400,Middle East & North Africa,3280524945926.26,2011
4401,Middle East & North Africa,3576379622626.96,2012
4402,Middle East & North Africa,3548728301289.72,2013
4403,Middle East & North Africa,3569880025466.93,2014
4404,Middle East & North Africa,3143961312693.31,2015
4405,Middle East & North Africa,3155520650807.12,2016
4406,Middle East & North Africa,3272607336333.91,2017
4407,Middle East & North Africa,3566140736118.84,2018
4408,Mexico,261253582805.945,1990
4409,Mexico,313142768453.485,1991
4410,Mexico,363157598242.27,1992
4411,Mexico,500736065605.341,1993
4412,Mexico,527813238126.278,1994
4413,Mexico,360073909243.855,1995
4414,Mexico,410975595310.156,1996
4415,Mexico,500413483109.175,1997
4416,Mexico,526502129378.284,1998
4417,Mexico,600232874042.927,1999
4418,Mexico,707906744574.644,2000
4419,Mexico,756706300589.791,2001
4420,Mexico,772106378935.377,2002
4421,Mexico,729336319677.449,2003
4422,Mexico,782240601984.76,2004
4423,Mexico,877476221382.101,2005
4424,Mexico,975387131716.089,2006
4425,Mexico,1052696282278.87,2007
4426,Mexico,1109989063586.62,2008
4427,Mexico,900045350649.351,2009
4428,Mexico,1057801295584.05,2010
4429,Mexico,1180489601957.61,2011
4430,Mexico,1201089987015.45,2012
4431,Mexico,1274443084716.57,2013
4432,Mexico,1315351183524.54,2014
4433,Mexico,1171867608197.72,2015
4434,Mexico,1078490651625.31,2016
4435,Mexico,1158913035796.37,2017
4436,Mexico,1222348807283.2,2018
4437,Marshall Islands,78476000.0,1990
4438,Marshall Islands,82507000.0,1991
4439,Marshall Islands,91063000.0,1992
4440,Marshall Islands,99461000.0,1993
4441,Marshall Islands,108071000.0,1994
4442,Marshall Islands,120230000.0,1995
4443,Marshall Islands,110858000.0,1996
4444,Marshall Islands,110705600.0,1997
4445,Marshall Islands,112279400.0,1998
4446,Marshall Islands,114326300.0,1999
4447,Marshall Islands,115347500.0,2000
4448,Marshall Islands,122824000.0,2001
4449,Marshall Islands,131738200.0,2002
4450,Marshall Islands,131398500.0,2003
4451,Marshall Islands,133806400.0,2004
4452,Marshall Islands,141922500.0,2005
4453,Marshall Islands,145474100.0,2006
4454,Marshall Islands,153884600.0,2007
4455,Marshall Islands,153135800.0,2008
4456,Marshall Islands,151772600.0,2009
4457,Marshall Islands,162164700.0,2010
4458,Marshall Islands,174332100.0,2011
4459,Marshall Islands,182874800.0,2012
4460,Marshall Islands,187707400.0,2013
4461,Marshall Islands,184689500.0,2014
4462,Marshall Islands,184599600.0,2015
4463,Marshall Islands,200558400.0,2016
4464,Marshall Islands,212881000.0,2017
4465,Marshall Islands,221278000.0,2018
4466,Middle income,3549400309645.42,1990
4467,Middle income,3798460031252.32,1991
4468,Middle income,3769379408248.12,1992
4469,Middle income,4011082245154.02,1993
4470,Middle income,4359318406272.53,1994
4471,Middle income,4876026404426.32,1995
4472,Middle income,5330052508865.65,1996
4473,Middle income,5644293852340.82,1997
4474,Middle income,5471486665226.27,1998
4475,Middle income,5343217505800.49,1999
4476,Middle income,5832220849562.27,2000
4477,Middle income,5905406963460.61,2001
4478,Middle income,6016115403111.82,2002
4479,Middle income,6776422314640.55,2003
4480,Middle income,8046038356510.22,2004
4481,Middle income,9592233765422.72,2005
4482,Middle income,11404413242752.2,2006
4483,Middle income,14109480660683.8,2007
4484,Middle income,16933828714173.2,2008
4485,Middle income,16555404821293.2,2009
4486,Middle income,20154557259462.8,2010
4487,Middle income,23825657402234.9,2011
4488,Middle income,25456336153963.0,2012
4489,Middle income,26949417332375.6,2013
4490,Middle income,27956218907118.6,2014
4491,Middle income,26539231023472.9,2015
4492,Middle income,26707878448640.1,2016
4493,Middle income,29355518486024.9,2017
4494,Middle income,31284038166250.9,2018
4495,North Macedonia,4699646643.10954,1990
4496,North Macedonia,4938775510.20408,1991
4497,North Macedonia,2436849341.97604,1992
4498,North Macedonia,2682456896.55172,1993
4499,North Macedonia,3556581986.14319,1994
4500,North Macedonia,4680078740.15748,1995
4501,North Macedonia,4651453634.08521,1996
4502,North Macedonia,3928975903.61446,1997
4503,North Macedonia,3756208791.20879,1998
4504,North Macedonia,3863743409.49033,1999
4505,North Macedonia,3772851420.24763,2000
4506,North Macedonia,3709637829.94866,2001
4507,North Macedonia,4018365247.44444,2002
4508,North Macedonia,4946292774.79046,2003
4509,North Macedonia,5682719260.0763,2004
4510,North Macedonia,6258600713.82627,2005
4511,North Macedonia,6861222331.96317,2006
4512,North Macedonia,8336478142.08872,2007
4513,North Macedonia,9909548410.82744,2008
4514,North Macedonia,9401731495.71661,2009
4515,North Macedonia,9407168702.4313,2010
4516,North Macedonia,10494632699.3859,2011
4517,North Macedonia,9745251126.0109,2012
4518,North Macedonia,10817712138.9451,2013
4519,North Macedonia,11362272837.8818,2014
4520,North Macedonia,10064515432.0265,2015
4521,North Macedonia,10672471860.7184,2016
4522,North Macedonia,11307058382.3435,2017
4523,North Macedonia,12683073866.1105,2018
4524,Mali,2681912030.49384,1990
4525,Mali,2724131545.16958,1991
4526,Mali,2830673388.82429,1992
4527,Mali,2818280876.07615,1993
4528,Mali,2081846482.74771,1994
4529,Mali,2706425298.36818,1995
4530,Mali,2780422212.26995,1996
4531,Mali,2697105694.07956,1997
4532,Mali,2920358586.75234,1998
4533,Mali,3439463140.35541,1999
4534,Mali,2954129565.82965,2000
4535,Mali,3465305993.47783,2001
4536,Mali,3889758023.73699,2002
4537,Mali,4703504466.53245,2003
4538,Mali,5444474268.42491,2004
4539,Mali,6247496491.29462,2005
4540,Mali,6905876385.35306,2006
4541,Mali,8145694631.88354,2007
4542,Mali,9798741073.85509,2008
4543,Mali,10190945007.299,2009
4544,Mali,10689167195.3375,2010
4545,Mali,12995074801.061,2011
4546,Mali,12441946098.4018,2012
4547,Mali,13242680704.5961,2013
4548,Mali,14364859445.8846,2014
4549,Mali,13104802016.2041,2015
4550,Mali,14025944550.3788,2016
4551,Mali,15365627045.0866,2017
4552,Mali,17070758732.1991,2018
4553,Malta,2547163582.33149,1990
4554,Malta,2750041434.26295,1991
4555,Malta,3021910216.71827,1992
4556,Malta,2709178326.78271,1993
4557,Malta,2998570146.54095,1994
4558,Malta,3720400496.11451,1995
4559,Malta,3822882839.29297,1996
4560,Malta,3793418472.20321,1997
4561,Malta,4010571271.3657,1998
4562,Malta,4121350758.88841,1999
4563,Malta,4069515556.78692,2000
4564,Malta,4088368961.75836,2001
4565,Malta,4470446352.32569,2002
4566,Malta,5448415539.81248,2003
4567,Malta,6098092511.83004,2004
4568,Malta,6416184235.8384,2005
4569,Malta,6778324087.13818,2006
4570,Malta,7925371458.80527,2007
4571,Malta,9090406749.5267,2008
4572,Malta,8696366868.92276,2009
4573,Malta,9035932177.77961,2010
4574,Malta,9638916472.1536,2011
4575,Malta,9462238256.97848,2012
4576,Malta,10551661220.181,2013
4577,Malta,11626281449.5909,2014
4578,Malta,11091434435.2345,2015
4579,Malta,11665231192.2959,2016
4580,Malta,13146963159.1185,2017
4581,Malta,14750790658.4025,2018
4582,Myanmar,6477790688.22844,1990
4583,Myanmar,6477790688.22844,1991
4584,Myanmar,6477790688.22844,1992
4585,Myanmar,6477790688.22844,1993
4586,Myanmar,6477790688.22844,1994
4587,Myanmar,6477790688.22844,1995
4588,Myanmar,6477790688.22844,1996
4589,Myanmar,6477790688.22844,1997
4590,Myanmar,6477790688.22844,1998
4591,Myanmar,6477790688.22844,1999
4592,Myanmar,8905066163.58643,2000
4593,Myanmar,6477790688.22844,2001
4594,Myanmar,6777632512.0781,2002
4595,Myanmar,10467109977.6717,2003
4596,Myanmar,10567354056.4049,2004
4597,Myanmar,11986972418.5103,2005
4598,Myanmar,14502553709.8303,2006
4599,Myanmar,20182477480.5512,2007
4600,Myanmar,31862554101.9378,2008
4601,Myanmar,36906181380.8127,2009
4602,Myanmar,49540813342.4834,2010
4603,Myanmar,59977326085.9908,2011
4604,Myanmar,59937797559.3295,2012
4605,Myanmar,60269734044.526,2013
4606,Myanmar,65446199787.8425,2014
4607,Myanmar,67822772707.1034,2015
4608,Myanmar,67184236746.5694,2016
4609,Myanmar,68945867477.6054,2017
4610,Myanmar,76168043981.5932,2018
4611,Middle East & North Africa (excluding high income),291971696049.129,1990
4612,Middle East & North Africa (excluding high income),291971696049.129,1991
4613,Middle East & North Africa (excluding high income),291971696049.129,1992
4614,Middle East & North Africa (excluding high income),291971696049.129,1993
4615,Middle East & North Africa (excluding high income),298968224507.145,1994
4616,Middle East & North Africa (excluding high income),340930725512.831,1995
4617,Middle East & North Africa (excluding high income),395333227315.749,1996
4618,Middle East & North Africa (excluding high income),406052927306.613,1997
4619,Middle East & North Africa (excluding high income),412136964933.442,1998
4620,Middle East & North Africa (excluding high income),435869595425.081,1999
4621,Middle East & North Africa (excluding high income),451663956562.155,2000
4622,Middle East & North Africa (excluding high income),466336846350.011,2001
4623,Middle East & North Africa (excluding high income),450773920225.168,2002
4624,Middle East & North Africa (excluding high income),508946757945.53,2003
4625,Middle East & North Africa (excluding high income),593345806795.527,2004
4626,Middle East & North Africa (excluding high income),698843530014.605,2005
4627,Middle East & North Africa (excluding high income),811977171056.04,2006
4628,Middle East & North Africa (excluding high income),1003231089320.68,2007
4629,Middle East & North Africa (excluding high income),1243192298119.87,2008
4630,Middle East & North Africa (excluding high income),1200037635630.84,2009
4631,Middle East & North Africa (excluding high income),1384800137552.85,2010
4632,Middle East & North Africa (excluding high income),1566916852595.94,2011
4633,Middle East & North Africa (excluding high income),1729643567215.21,2012
4634,Middle East & North Africa (excluding high income),1619240456887.95,2013
4635,Middle East & North Africa (excluding high income),1599403833225.15,2014
4636,Middle East & North Africa (excluding high income),1440212700192.34,2015
4637,Middle East & North Africa (excluding high income),1459985957527.77,2016
4638,Middle East & North Africa (excluding high income),1436549350150.36,2017
4639,Middle East & North Africa (excluding high income),1520424748698.99,2018
4640,Montenegro,984297589.359934,1990
4641,Montenegro,984297589.359934,1991
4642,Montenegro,984297589.359934,1992
4643,Montenegro,984297589.359934,1993
4644,Montenegro,984297589.359934,1994
4645,Montenegro,984297589.359934,1995
4646,Montenegro,984297589.359934,1996
4647,Montenegro,984297589.359934,1997
4648,Montenegro,984297589.359934,1998
4649,Montenegro,984297589.359934,1999
4650,Montenegro,984297589.359934,2000
4651,Montenegro,1159869245.92513,2001
4652,Montenegro,1284685050.52413,2002
4653,Montenegro,1707710053.14938,2003
4654,Montenegro,2073234417.68066,2004
4655,Montenegro,2257174480.78597,2005
4656,Montenegro,2721903148.91482,2006
4657,Montenegro,3680711743.77224,2007
4658,Montenegro,4545674527.61096,2008
4659,Montenegro,4159330369.5471,2009
4660,Montenegro,4142931812.77707,2010
4661,Montenegro,4544575151.98546,2011
4662,Montenegro,4087561649.51236,2012
4663,Montenegro,4464502433.55448,2013
4664,Montenegro,4587741791.10639,2014
4665,Montenegro,4053097851.44823,2015
4666,Montenegro,4373958353.52982,2016
4667,Montenegro,4844606145.7683,2017
4668,Montenegro,5504255213.57871,2018
4669,Mongolia,2560785660.0,1990
4670,Mongolia,2379018326.31579,1991
4671,Mongolia,1317611863.84977,1992
4672,Mongolia,768401634.154573,1993
4673,Mongolia,925817092.217484,1994
4674,Mongolia,1452165005.2384,1995
4675,Mongolia,1345719472.35883,1996
4676,Mongolia,1180934202.83801,1997
4677,Mongolia,1124440248.9783,1998
4678,Mongolia,1057408588.68269,1999
4679,Mongolia,1136896123.61298,2000
4680,Mongolia,1267997934.3125,2001
4681,Mongolia,1396555719.97409,2002
4682,Mongolia,1595297355.78349,2003
4683,Mongolia,1992066808.09598,2004
4684,Mongolia,2523471532.01083,2005
4685,Mongolia,3414055566.1138,2006
4686,Mongolia,4234999823.30839,2007
4687,Mongolia,5623216448.86852,2008
4688,Mongolia,4583850367.88972,2009
4689,Mongolia,7189481824.07288,2010
4690,Mongolia,10409797649.3063,2011
4691,Mongolia,12292770631.1967,2012
4692,Mongolia,12582122604.1921,2013
4693,Mongolia,12226514722.0861,2014
4694,Mongolia,11749620619.5962,2015
4695,Mongolia,11186734674.3847,2016
4696,Mongolia,11425755279.5395,2017
4697,Mongolia,13108769495.7425,2018
4698,Northern Mariana Islands,733000000.0,1990
4699,Northern Mariana Islands,733000000.0,1991
4700,Northern Mariana Islands,733000000.0,1992
4701,Northern Mariana Islands,733000000.0,1993
4702,Northern Mariana Islands,733000000.0,1994
4703,Northern Mariana Islands,733000000.0,1995
4704,Northern Mariana Islands,733000000.0,1996
4705,Northern Mariana Islands,733000000.0,1997
4706,Northern Mariana Islands,733000000.0,1998
4707,Northern Mariana Islands,733000000.0,1999
4708,Northern Mariana Islands,733000000.0,2000
4709,Northern Mariana Islands,733000000.0,2001
4710,Northern Mariana Islands,1284000000.0,2002
4711,Northern Mariana Islands,1239000000.0,2003
4712,Northern Mariana Islands,1210000000.0,2004
4713,Northern Mariana Islands,1061000000.0,2005
4714,Northern Mariana Islands,990000000.0,2006
4715,Northern Mariana Islands,938000000.0,2007
4716,Northern Mariana Islands,939000000.0,2008
4717,Northern Mariana Islands,795000000.0,2009
4718,Northern Mariana Islands,799000000.0,2010
4719,Northern Mariana Islands,733000000.0,2011
4720,Northern Mariana Islands,751000000.0,2012
4721,Northern Mariana Islands,782000000.0,2013
4722,Northern Mariana Islands,845000000.0,2014
4723,Northern Mariana Islands,931000000.0,2015
4724,Northern Mariana Islands,1250000000.0,2016
4725,Northern Mariana Islands,1601000000.0,2017
4726,Northern Mariana Islands,1323000000.0,2018
4727,Mozambique,2588625092.53848,1990
4728,Mozambique,3633406064.83095,1991
4729,Mozambique,2588625092.53848,1992
4730,Mozambique,2676425527.06841,1993
4731,Mozambique,2742148398.93479,1994
4732,Mozambique,2843489764.65219,1995
4733,Mozambique,3856799844.1609,1996
4734,Mozambique,4648832184.06736,1997
4735,Mozambique,5263877520.08489,1998
4736,Mozambique,5976408043.77265,1999
4737,Mozambique,5656473652.41147,2000
4738,Mozambique,5398568543.63492,2001
4739,Mozambique,5677003239.29386,2002
4740,Mozambique,6303391143.83386,2003
4741,Mozambique,7631120533.36168,2004
4742,Mozambique,8542070109.70903,2005
4743,Mozambique,9176889070.42298,2006
4744,Mozambique,10450843291.2931,2007
4745,Mozambique,12556195188.5962,2008
4746,Mozambique,11914471497.1492,2009
4747,Mozambique,11104648673.0016,2010
4748,Mozambique,14381552432.9494,2011
4749,Mozambique,16350804543.0515,2012
4750,Mozambique,16974320551.0213,2013
4751,Mozambique,17716084107.5888,2014
4752,Mozambique,15950969018.9458,2015
4753,Mozambique,11936999283.1791,2016
4754,Mozambique,13219084261.3664,2017
4755,Mozambique,14845870050.7092,2018
4756,Mauritania,1506914407.82331,1990
4757,Mauritania,2133693477.88416,1991
4758,Mauritania,2164292208.16528,1992
4759,Mauritania,1847350611.72458,1993
4760,Mauritania,1944876755.00708,1994
4761,Mauritania,2091731420.68923,1995
4762,Mauritania,2132081881.91398,1996
4763,Mauritania,2072001066.8212,1997
4764,Mauritania,2032345831.83005,1998
4765,Mauritania,1985924386.91448,1999
4766,Mauritania,1779521109.91268,2000
4767,Mauritania,1746064718.79169,2001
4768,Mauritania,1777058592.98812,2002
4769,Mauritania,2051147606.73687,2003
4770,Mauritania,2362501023.24249,2004
4771,Mauritania,2936019525.60241,2005
4772,Mauritania,4008583967.92519,2006
4773,Mauritania,4328063511.13524,2007
4774,Mauritania,5138471610.16598,2008
4775,Mauritania,4725200357.55624,2009
4776,Mauritania,5628882266.37767,2010
4777,Mauritania,6764635686.79345,2011
4778,Mauritania,6728208836.22143,2012
4779,Mauritania,7223063169.72749,2013
4780,Mauritania,6592537781.81518,2014
4781,Mauritania,6166857628.62212,2015
4782,Mauritania,6398744505.08129,2016
4783,Mauritania,6758390728.71734,2017
4784,Mauritania,7049169770.86399,2018
4785,Mauritius,2653480001.34558,1990
4786,Mauritius,2856890680.60285,1991
4787,Mauritius,3224267547.80508,1992
4788,Mauritius,3263368410.01813,1993
4789,Mauritius,3558137040.37772,1994
4790,Mauritius,4040345933.2923,1995
4791,Mauritius,4421943910.49749,1996
4792,Mauritius,4187367601.73431,1997
4793,Mauritius,4169664285.38681,1998
4794,Mauritius,4343710332.80658,1999
4795,Mauritius,4663313620.01707,2000
