,Unnamed: 0,word,frequency,start_date,end_date,rank
3648,3648,Remain,1,2020-06-21,2020-06-29,126
3649,3649,BBCnews,1,2020-06-21,2020-06-29,127
3650,3650,Civil Service,1,2020-06-21,2020-06-29,128
3651,3651,Dominic Cummings Due,1,2020-06-21,2020-06-29,129
3652,3652,Nhs Medical,1,2020-06-21,2020-06-29,130
3653,3653,CoronavirusPandemic,1,2020-06-21,2020-06-29,131
3654,3654,the Ministry of Magic,1,2020-06-21,2020-06-29,132
3655,3655,NOW,1,2020-06-21,2020-06-29,133
3656,3656,K Italy,1,2020-06-21,2020-06-29,134
3657,3657,DailyBriefing,1,2020-06-21,2020-06-29,135
3658,3658,BorisJohnson DIDNT,1,2020-06-21,2020-06-29,136
3659,3659,NoDeal,1,2020-06-21,2020-06-29,137
3660,3660,UKgov,1,2020-06-21,2020-06-29,138
3661,3661,RishiSunak,1,2020-06-21,2020-06-29,139
3662,3662,ARTS,1,2020-06-21,2020-06-29,140
3663,3663,DominicCummingsMustGo,1,2020-06-21,2020-06-29,141
3664,3664,Country,1,2020-06-21,2020-06-29,142
3665,3665,Nicola Sturgeon Lockdown,1,2020-06-21,2020-06-29,143
3666,3666,150bn,1,2020-06-21,2020-06-29,144
3667,3667,Eurostar,1,2020-06-21,2020-06-29,145
3668,3668,Covid 19 Transmission of the COVID19,1,2020-06-21,2020-06-29,146
3669,3669,BorisJohnson CrossfireHurricane,1,2020-06-21,2020-06-29,147
3670,3670,Surface,1,2020-06-21,2020-06-29,148
3671,3671,Shit,1,2020-06-21,2020-06-29,149
3672,3672,SOFTWARE,1,2020-06-21,2020-06-29,150
3673,3673,Town Council,1,2020-06-21,2020-06-29,151
3674,3674,COVID Financial Schemes,1,2020-06-21,2020-06-29,152
3675,3675,AMERICAN PEOPLE VERY,1,2020-06-21,2020-06-29,153
3676,3676,FYI,1,2020-06-21,2020-06-29,154
3677,3677,Bias British Corporation,1,2020-06-21,2020-06-29,155
3678,3678,Sky News,1,2020-06-21,2020-06-29,156
3679,3679,Stockholm Syndrome,1,2020-06-21,2020-06-29,157
3680,3680,Macron,1,2020-06-21,2020-06-29,158
3681,3681,Cafes,1,2020-06-21,2020-06-29,159
3682,3682,Hancock on the Fiddle PM,1,2020-06-21,2020-06-29,160
3683,3683,Mercury Nuff,1,2020-06-21,2020-06-29,161
3684,3684,Australia Covid,1,2020-06-21,2020-06-29,162
3685,3685,BA,1,2020-06-21,2020-06-29,163
3686,3686,CHINAVIRUS China,1,2020-06-21,2020-06-29,164
3687,3687,VACCINE,1,2020-06-21,2020-06-29,165
3688,3688,Nicola,1,2020-06-21,2020-06-29,166
3689,3689,Board,1,2020-06-21,2020-06-29,167
3690,3690,Politics News,1,2020-06-21,2020-06-29,168
3691,3691,Tutti,1,2020-06-21,2020-06-29,169
3692,3692,Texas Medical Center,1,2020-06-21,2020-06-29,170
3693,3693,Vanity Hubris SeedyBling Outline,1,2020-06-21,2020-06-29,171
3694,3694,Bs,1,2020-06-21,2020-06-29,172
3695,3695,OECD Currency,1,2020-06-21,2020-06-29,173
3696,3696,ON A THREAD,1,2020-06-21,2020-06-29,174
3697,3697,Hand,1,2020-06-21,2020-06-29,175
3698,3698,Covid19 World,1,2020-06-21,2020-06-29,176
3699,3699,FTFY,1,2020-06-21,2020-06-29,177
3700,3700,Johnsons disastrous,1,2020-06-21,2020-06-29,178
3701,3701,httpstcohCBK3Kb6xq IncreaseDisabilityBenefits,1,2020-06-21,2020-06-29,179
3702,3702,Dominics,1,2020-06-21,2020-06-29,180
3703,3703,CorruptionParty BrexitShambles,1,2020-06-21,2020-06-29,181
3704,3704,Johnsons,1,2020-06-21,2020-06-29,182
3705,3705,the Dominic Cummings,1,2020-06-21,2020-06-29,183
3706,3706,Civil Service and Home Office,1,2020-06-21,2020-06-29,184
3707,3707,White House,1,2020-06-21,2020-06-29,185
3708,3708,UNFIT,1,2020-06-21,2020-06-29,186
3709,3709,Milligan,1,2020-06-21,2020-06-29,187
3710,3710,Malta Covid,1,2020-06-21,2020-06-29,188
3711,3711,AlperinArt Alperindigital,1,2020-06-21,2020-06-29,189
3712,3712,REMAIN,1,2020-06-21,2020-06-29,190
3713,3713,BAbetrayal,1,2020-06-21,2020-06-29,191
3714,3714,the Civil Service,1,2020-06-21,2020-06-29,192
3715,3715,Coronavirus,1,2020-06-21,2020-06-29,193
3716,3716,AF,1,2020-06-21,2020-06-29,194
3717,3717,Mirror Online,1,2020-06-21,2020-06-29,195
3718,3718,WHO,1,2020-06-21,2020-06-29,196
3719,3719,FakeNews,1,2020-06-21,2020-06-29,197
3720,3720,BMJ,1,2020-06-21,2020-06-29,198
3721,3721,BrandBoris PR,1,2020-06-21,2020-06-29,199
3722,3722,Heres,1,2020-06-21,2020-06-29,200
3723,3723,Daily Briefings,1,2020-06-21,2020-06-29,201
3724,3724,UniversalCredit,1,2020-06-21,2020-06-29,202
3725,3725,LOL,1,2020-06-21,2020-06-29,203
3726,3726,Promoting BrandBoris Forget,1,2020-06-21,2020-06-29,204
3727,3727,Bank of England Nominees Limited,1,2020-06-21,2020-06-29,205
3728,3728,Alex,1,2020-06-21,2020-06-29,206
3729,3729,Bit,1,2020-06-21,2020-06-29,207
3730,3730,FG,1,2020-06-21,2020-06-29,208
3731,3731,EEUU,1,2020-06-21,2020-06-29,209
3732,3732,Trump Shame Johnsons,1,2020-06-21,2020-06-29,210
3733,3733,DT,1,2020-06-21,2020-06-29,211
3734,3734,Brexit Party,1,2020-06-21,2020-06-29,212
3735,3735,ARENT,1,2020-06-21,2020-06-29,213
3736,3736,WORST,1,2020-06-21,2020-06-29,214
3737,3737,BorisJohnson Inggris,1,2020-06-21,2020-06-29,215
3738,3738,BravoBoris,1,2020-06-21,2020-06-29,216
3739,3739,CummingsJenrick,1,2020-06-21,2020-06-29,217
3740,3740,Better than,1,2020-06-21,2020-06-29,218
3741,3741,Illness,1,2020-06-21,2020-06-29,219
3742,3742,Pizza Pilgrims,1,2020-06-21,2020-06-29,220
3743,3743,CoVid,1,2020-06-21,2020-06-29,221
3744,3744,K Portugal,1,2020-06-21,2020-06-29,222
3745,3745,KeirStarmer,1,2020-06-21,2020-06-29,223
3746,3746,Infected 2596537 Death 128152,1,2020-06-21,2020-06-29,224
3747,3747,Bloomberg Economicseconomics,1,2020-06-21,2020-06-29,225
3748,3748,CoronaApp,1,2020-06-21,2020-06-29,226
3749,3749,Leics,1,2020-06-21,2020-06-29,227
3750,3750,CBC News,1,2020-06-21,2020-06-29,228
3751,3751,BlathererinChief BorisJohnson,1,2020-06-21,2020-06-29,229
3752,3752,The Best Global Responses,1,2020-06-21,2020-06-29,230
3753,3753,MSM,1,2020-06-21,2020-06-29,231
3754,3754,NHS,41,2020-07-01,2020-07-09,1
3755,3755,PPE,38,2020-07-01,2020-07-09,2
3756,3756,BorisJohnson,17,2020-07-01,2020-07-09,3
3757,3757,Covid19,11,2020-07-01,2020-07-09,4
3758,3758,Care Homes,10,2020-07-01,2020-07-09,5
3759,3759,WHO,8,2020-07-01,2020-07-09,6
3760,3760,Guardian,6,2020-07-01,2020-07-09,7
3761,3761,Usual Byline Times,6,2020-07-01,2020-07-09,8
3762,3762,Govt,5,2020-07-01,2020-07-09,9
3763,3763,EU,5,2020-07-01,2020-07-09,10
3764,3764,BEFORE COVID,5,2020-07-01,2020-07-09,11
3765,3765,Corporate Manslaughter,5,2020-07-01,2020-07-09,12
3766,3766,IDIOTS,5,2020-07-01,2020-07-09,13
3767,3767,NI,4,2020-07-01,2020-07-09,14
3768,3768,Hospital,4,2020-07-01,2020-07-09,15
3769,3769,AampE,4,2020-07-01,2020-07-09,16
3770,3770,Justice,3,2020-07-01,2020-07-09,17
3771,3771,ForgottenGeneration Sign the Petition,3,2020-07-01,2020-07-09,18
3772,3772,Parliament,3,2020-07-01,2020-07-09,19
3773,3773,Rishi Sunak Keep,2,2020-07-01,2020-07-09,20
3774,3774,Lyme,2,2020-07-01,2020-07-09,21
3775,3775,Hillingdon Hospital,2,2020-07-01,2020-07-09,22
3776,3776,JairBolsonaro,2,2020-07-01,2020-07-09,23
3777,3777,PMQ,2,2020-07-01,2020-07-09,24
3778,3778,Fury,2,2020-07-01,2020-07-09,25
3779,3779,RishiSunak,2,2020-07-01,2020-07-09,26
3780,3780,KM,2,2020-07-01,2020-07-09,27
3781,3781,Coronavirus,2,2020-07-01,2020-07-09,28
3782,3782,ICU,2,2020-07-01,2020-07-09,29
3783,3783,BBC,2,2020-07-01,2020-07-09,30
3784,3784,NHS Hospital,2,2020-07-01,2020-07-09,31
3785,3785,PHE,2,2020-07-01,2020-07-09,32
3786,3786,Grenfell,2,2020-07-01,2020-07-09,33
3787,3787,GMB,2,2020-07-01,2020-07-09,34
3788,3788,de TV httpstcoBHX5fM1G8q,2,2020-07-01,2020-07-09,35
3789,3789,EUA,2,2020-07-01,2020-07-09,36
3790,3790,Boris Johnsons,2,2020-07-01,2020-07-09,37
3791,3791,PAYE,2,2020-07-01,2020-07-09,38
3792,3792,Main,2,2020-07-01,2020-07-09,39
3793,3793,Community Integrated Care,2,2020-07-01,2020-07-09,40
3794,3794,De,2,2020-07-01,2020-07-09,41
3795,3795,UKGov,2,2020-07-01,2020-07-09,42
3796,3796,Trump,2,2020-07-01,2020-07-09,43
3797,3797,BLM,2,2020-07-01,2020-07-09,44
3798,3798,Care Home,2,2020-07-01,2020-07-09,45
3799,3799,Johnson Your Care Home Allegation,1,2020-07-01,2020-07-09,46
3800,3800,Fire Fighters,1,2020-07-01,2020-07-09,47
3801,3801,Scottish Care Homes,1,2020-07-01,2020-07-09,48
3802,3802,Un,1,2020-07-01,2020-07-09,49
3803,3803,COVIDlinked,1,2020-07-01,2020-07-09,50
3804,3804,RETWEET,1,2020-07-01,2020-07-09,51
3805,3805,Carehomes,1,2020-07-01,2020-07-09,52
3806,3806,the Labour Party,1,2020-07-01,2020-07-09,53
3807,3807,NHSheroes,1,2020-07-01,2020-07-09,54
3808,3808,Mr Cummings,1,2020-07-01,2020-07-09,55
3809,3809,COVID,1,2020-07-01,2020-07-09,56
3810,3810,CORONAVIRUS,1,2020-07-01,2020-07-09,57
3811,3811,GavinWilliamson BorisJohnson RishiSunak,1,2020-07-01,2020-07-09,58
3812,3812,JSA,1,2020-07-01,2020-07-09,59
3813,3813,Poke,1,2020-07-01,2020-07-09,60
3814,3814,Cnn,1,2020-07-01,2020-07-09,61
3815,3815,Care Homes and Workers,1,2020-07-01,2020-07-09,62
3816,3816,LIE,1,2020-07-01,2020-07-09,63
3817,3817,FD A,1,2020-07-01,2020-07-09,64
3818,3818,Chester le Street,1,2020-07-01,2020-07-09,65
3819,3819,The Three Little Piggies Squealing,1,2020-07-01,2020-07-09,66
3820,3820,Healthcare,1,2020-07-01,2020-07-09,67
3821,3821,CropTec20,1,2020-07-01,2020-07-09,68
3822,3822,TopDown Brexit Ideology,1,2020-07-01,2020-07-09,69
3823,3823,CoronaVirusUpdates,1,2020-07-01,2020-07-09,70
3824,3824,KS,1,2020-07-01,2020-07-09,71
3825,3825,Key Workers,1,2020-07-01,2020-07-09,72
3826,3826,MSM,1,2020-07-01,2020-07-09,73
3827,3827,Keir Starmers,1,2020-07-01,2020-07-09,74
3828,3828,Desejo,1,2020-07-01,2020-07-09,75
3829,3829,HOY,1,2020-07-01,2020-07-09,76
3830,3830,GloboNewsdesde,1,2020-07-01,2020-07-09,77
3831,3831,Nicola Sturgeons,1,2020-07-01,2020-07-09,78
3832,3832,Congratulations,1,2020-07-01,2020-07-09,79
3833,3833,Covid19 httpstcoAwQpwkiqBO Expect,1,2020-07-01,2020-07-09,80
3834,3834,ERG,1,2020-07-01,2020-07-09,81
3835,3835,Dominic Cummings,1,2020-07-01,2020-07-09,82
3836,3836,Bolsonaro Jen,1,2020-07-01,2020-07-09,83
3837,3837,FFS,1,2020-07-01,2020-07-09,84
3838,3838,Covid19 Care,1,2020-07-01,2020-07-09,85
3839,3839,Rishi Sunak,1,2020-07-01,2020-07-09,86
3840,3840,Great,1,2020-07-01,2020-07-09,87
3841,3841,Bolsonaro Brazils Trump,1,2020-07-01,2020-07-09,88
3842,3842,MattHancock World,1,2020-07-01,2020-07-09,89
3843,3843,Countries,1,2020-07-01,2020-07-09,90
3844,3844,Daily Mail Online httpstcoJbZZsLoZBX,1,2020-07-01,2020-07-09,91
3845,3845,LIES,1,2020-07-01,2020-07-09,92
3846,3846,Hillingdon Hospital A,1,2020-07-01,2020-07-09,93
3847,3847,Inglaterra,1,2020-07-01,2020-07-09,94
3848,3848,the Single Market Whilst,1,2020-07-01,2020-07-09,95
3849,3849,Housing,1,2020-07-01,2020-07-09,96
3850,3850,Leicesterlockdown North Evington Ward Leicester,1,2020-07-01,2020-07-09,97
3851,3851,Premier League,1,2020-07-01,2020-07-09,98
3852,3852,G20,1,2020-07-01,2020-07-09,99
3853,3853,the Russian Report,1,2020-07-01,2020-07-09,100
3854,3854,ToriesOut,1,2020-07-01,2020-07-09,101
3855,3855,AntiFascista,1,2020-07-01,2020-07-09,102
3856,3856,Algarve,1,2020-07-01,2020-07-09,103
3857,3857,Care Workers,1,2020-07-01,2020-07-09,104
3858,3858,LISTEN,1,2020-07-01,2020-07-09,105
3859,3859,Eat Yourself To Death,1,2020-07-01,2020-07-09,106
3860,3860,Answer Please Belgium,1,2020-07-01,2020-07-09,107
3861,3861,Corte Internacional de Haia,1,2020-07-01,2020-07-09,108
3862,3862,BorisJohnson Covid19,1,2020-07-01,2020-07-09,109
3863,3863,FCO,1,2020-07-01,2020-07-09,110
3864,3864,BBC News,1,2020-07-01,2020-07-09,111
3865,3865,Infection Control,1,2020-07-01,2020-07-09,112
3866,3866,Slap for Carers,1,2020-07-01,2020-07-09,113
3867,3867,TrumpLiesAmericansDie,1,2020-07-01,2020-07-09,114
3868,3868,Entendi,1,2020-07-01,2020-07-09,115
3869,3869,GreenRecovery,1,2020-07-01,2020-07-09,116
3870,3870,INSULTINJURY,1,2020-07-01,2020-07-09,117
3871,3871,Scothealth,1,2020-07-01,2020-07-09,118
3872,3872,Anglaterra,1,2020-07-01,2020-07-09,119
3873,3873,Self Employed Therapist,1,2020-07-01,2020-07-09,120
3874,3874,VOTE,1,2020-07-01,2020-07-09,121
3875,3875,CoronaCrisis,1,2020-07-01,2020-07-09,122
3876,3876,HeartbreakingThe,1,2020-07-01,2020-07-09,123
3877,3877,the Conservative party His,1,2020-07-01,2020-07-09,124
3878,3878,Ground Zero,1,2020-07-01,2020-07-09,125
3879,3879,Schadenfreude Die,1,2020-07-01,2020-07-09,126
3880,3880,UK Its England Scotland,1,2020-07-01,2020-07-09,127
3881,3881,the House of Commons,1,2020-07-01,2020-07-09,128
3882,3882,the Care Homes Lets,1,2020-07-01,2020-07-09,129
3883,3883,the Covid19 Public Enquiy,1,2020-07-01,2020-07-09,130
3884,3884,App,1,2020-07-01,2020-07-09,131
3885,3885,NSturgeon,1,2020-07-01,2020-07-09,132
3886,3886,UK Fury,1,2020-07-01,2020-07-09,133
3887,3887,The Hillingdon Hospital,1,2020-07-01,2020-07-09,134
3888,3888,Twisting the Truth Undoubtedly,1,2020-07-01,2020-07-09,135
3889,3889,Catalonias,1,2020-07-01,2020-07-09,136
3890,3890,Timbos Shack,1,2020-07-01,2020-07-09,137
3891,3891,Covid19 World News,1,2020-07-01,2020-07-09,138
3892,3892,KeirStarmer,1,2020-07-01,2020-07-09,139
3893,3893,500k,1,2020-07-01,2020-07-09,140
3894,3894,Learn,1,2020-07-01,2020-07-09,141
3895,3895,TaxAvoiding,1,2020-07-01,2020-07-09,142
3896,3896,ONS,1,2020-07-01,2020-07-09,143
3897,3897,FIT,1,2020-07-01,2020-07-09,144
3898,3898,Ppe,1,2020-07-01,2020-07-09,145
3899,3899,Stamp,1,2020-07-01,2020-07-09,146
3900,3900,PAH Harlow,1,2020-07-01,2020-07-09,147
3901,3901,InvestorState Dispute Settlement ISDS,1,2020-07-01,2020-07-09,148
3902,3902,Cross Party Emergency Government,1,2020-07-01,2020-07-09,149
3903,3903,BorisJohnson Our,1,2020-07-01,2020-07-09,150
3904,3904,NATO,1,2020-07-01,2020-07-09,151
3905,3905,Sky News,1,2020-07-01,2020-07-09,152
3906,3906,McGuire,1,2020-07-01,2020-07-09,153
3907,3907,Aintree Hospital,1,2020-07-01,2020-07-09,154
3908,3908,Families,1,2020-07-01,2020-07-09,155
3909,3909,Nicola,1,2020-07-01,2020-07-09,156
3910,3910,Russiareport,1,2020-07-01,2020-07-09,157
3911,3911,TDC,1,2020-07-01,2020-07-09,158
3912,3912,ForeignCommonwealth Office,1,2020-07-01,2020-07-09,159
3913,3913,Covidanem,1,2020-07-01,2020-07-09,160
3914,3914,RT,1,2020-07-01,2020-07-09,161
3915,3915,etcEssential,1,2020-07-01,2020-07-09,162
3916,3916,Time Chinas Leaders,1,2020-07-01,2020-07-09,163
3917,3917,IncludeAlgarve,1,2020-07-01,2020-07-09,164
3918,3918,CondemnLocals,1,2020-07-01,2020-07-09,165
3919,3919,STAY SAFE Hospital,1,2020-07-01,2020-07-09,166
3920,3920,GUARDIAN,1,2020-07-01,2020-07-09,167
3921,3921,WTF,1,2020-07-01,2020-07-09,168
3922,3922,the Welsh Government How,1,2020-07-01,2020-07-09,169
3923,3923,COVID Cest,1,2020-07-01,2020-07-09,170
3924,3924,Noones,1,2020-07-01,2020-07-09,171
3925,3925,PowerOfYouth,1,2020-07-01,2020-07-09,172
3926,3926,CTS,1,2020-07-01,2020-07-09,173
3927,3927,MRC,1,2020-07-01,2020-07-09,174
3928,3928,BorisJohnsonMustGo Imaginetheres,1,2020-07-01,2020-07-09,175
3929,3929,DWP,1,2020-07-01,2020-07-09,176
3930,3930,this Country Resign Heres,1,2020-07-01,2020-07-09,177
3931,3931,Food Vouchers,1,2020-07-01,2020-07-09,178
3932,3932,NHS Johnsons,1,2020-07-01,2020-07-09,179
3933,3933,Covid19 Personal Protective Equipment,1,2020-07-01,2020-07-09,180
3934,3934,BorisJohnson ToryCorruption,1,2020-07-01,2020-07-09,181
3935,3935,HillingdonHospital,1,2020-07-01,2020-07-09,182
3936,3936,Chinas,1,2020-07-01,2020-07-09,183
3937,3937,an Invitation To Tenure,1,2020-07-01,2020-07-09,184
3938,3938,BorisJohnson KeirStarmer,1,2020-07-01,2020-07-09,185
3939,3939,STILL NO AS,1,2020-07-01,2020-07-09,186
3940,3940,U R Dan Well Karma,1,2020-07-01,2020-07-09,187
3941,3941,PAS,1,2020-07-01,2020-07-09,188
3942,3942,CQC,1,2020-07-01,2020-07-09,189
3943,3943,Worked wBoris Johnson,1,2020-07-01,2020-07-09,190
3944,3944,LOL,1,2020-07-01,2020-07-09,191
3945,3945,Time,1,2020-07-01,2020-07-09,192
3946,3946,Zanu,1,2020-07-01,2020-07-09,193
3947,3947,Brit,1,2020-07-01,2020-07-09,194
3948,3948,ForgottenGeneration Sign the Petition httpstcoK9bk0jaLAc,1,2020-07-01,2020-07-09,195
3949,3949,The World FFS,1,2020-07-01,2020-07-09,196
3950,3950,TaxHavens TaxAvoiders TaxEvaders Immoral Wrong Unjust Crooks,1,2020-07-01,2020-07-09,197
3951,3951,Guardian Fury,1,2020-07-01,2020-07-09,198
3952,3952,Herd Immunity,1,2020-07-01,2020-07-09,199
3953,3953,Childrens Nurseries amp,1,2020-07-01,2020-07-09,200
3954,3954,Forgottenltd,1,2020-07-01,2020-07-09,201
3955,3955,Disgusting Hospital,1,2020-07-01,2020-07-09,202
3956,3956,Demonic Connings Bogus Jonstonednazis Insane,1,2020-07-01,2020-07-09,203
3957,3957,WAY,1,2020-07-01,2020-07-09,204
3958,3958,the DC Food,1,2020-07-01,2020-07-09,205
3959,3959,UKLabour,1,2020-07-01,2020-07-09,206
3960,3960,Hint,1,2020-07-01,2020-07-09,207
3961,3961,DCE,1,2020-07-01,2020-07-09,208
3962,3962,Governments,1,2020-07-01,2020-07-09,209
3963,3963,Words,1,2020-07-01,2020-07-09,210
3964,3964,BS,1,2020-07-01,2020-07-09,211
3965,3965,Trump Somebody,1,2020-07-01,2020-07-09,212
3966,3966,ToryCorruption,1,2020-07-01,2020-07-09,213
3967,3967,Orgreave Hillsboro,1,2020-07-01,2020-07-09,214
3968,3968,Congress,1,2020-07-01,2020-07-09,215
3969,3969,House,1,2020-07-01,2020-07-09,216
3970,3970,Johnsons,1,2020-07-01,2020-07-09,217
3971,3971,Latest,1,2020-07-01,2020-07-09,218
3972,3972,httpstcoV3igqF318o,1,2020-07-01,2020-07-09,219
3973,3973,Asymptomatic Spread,1,2020-07-01,2020-07-09,220
3974,3974,Next,1,2020-07-01,2020-07-09,221
3975,3975,BorisJohnson,30,2020-07-11,2020-07-19,1
3976,3976,Covid19,22,2020-07-11,2020-07-19,2
3977,3977,NHS,19,2020-07-11,2020-07-19,3
3978,3978,PHE,13,2020-07-11,2020-07-19,4
3979,3979,World News Times of India,8,2020-07-11,2020-07-19,5
3980,3980,EU,6,2020-07-11,2020-07-19,6
3981,3981,Nol,6,2020-07-11,2020-07-19,7
3982,3982,EASTBOURNE,6,2020-07-11,2020-07-19,8
3983,3983,PPE,5,2020-07-11,2020-07-19,9
3984,3984,BBC,5,2020-07-11,2020-07-19,10
3985,3985,ONS,4,2020-07-11,2020-07-19,11
3986,3986,Govt,4,2020-07-11,2020-07-19,12
3987,3987,Johnsons,4,2020-07-11,2020-07-19,13
3988,3988,SIX TIMES,3,2020-07-11,2020-07-19,14
3989,3989,FFS,3,2020-07-11,2020-07-19,15
3990,3990,BBC News,3,2020-07-11,2020-07-19,16
3991,3991,Raab,3,2020-07-11,2020-07-19,17
3992,3992,SIX TIMES INCREASE,3,2020-07-11,2020-07-19,18
3993,3993,Ironic,3,2020-07-11,2020-07-19,19
3994,3994,Blitz,2,2020-07-11,2020-07-19,20
3995,3995,House of Commons,2,2020-07-11,2020-07-19,21
3996,3996,Councilsothers,2,2020-07-11,2020-07-19,22
3997,3997,Vox Political,2,2020-07-11,2020-07-19,23
3998,3998,ToryShambles,2,2020-07-11,2020-07-19,24
3999,3999,Lions,2,2020-07-11,2020-07-19,25
4000,4000,SocialDistancing,2,2020-07-11,2020-07-19,26
4001,4001,SNP,2,2020-07-11,2020-07-19,27
4002,4002,Time,2,2020-07-11,2020-07-19,28
4003,4003,MSM,2,2020-07-11,2020-07-19,29
4004,4004,DominicCummings,2,2020-07-11,2020-07-19,30
4005,4005,BABetrayal,2,2020-07-11,2020-07-19,31
4006,4006,Spreaders Demonic Connings,2,2020-07-11,2020-07-19,32
4007,4007,Oxford,2,2020-07-11,2020-07-19,33
4008,4008,Humber 71,1,2020-07-11,2020-07-19,34
4009,4009,BBCNEWS,1,2020-07-11,2020-07-19,35
4010,4010,GoveCummings,1,2020-07-11,2020-07-19,36
4011,4011,Complete COVID Calamity,1,2020-07-11,2020-07-19,37
4012,4012,Media,1,2020-07-11,2020-07-19,38
4013,4013,NI Executive,1,2020-07-11,2020-07-19,39
4014,4014,the Soc Dems Like,1,2020-07-11,2020-07-19,40
4015,4015,Covid Dominic Cummings,1,2020-07-11,2020-07-19,41
4016,4016,Atletico Madrid,1,2020-07-11,2020-07-19,42
4017,4017,Negligence,1,2020-07-11,2020-07-19,43
4018,4018,Heard,1,2020-07-11,2020-07-19,44
4019,4019,Tommies,1,2020-07-11,2020-07-19,45
4020,4020,FEMA,1,2020-07-11,2020-07-19,46
4021,4021,STOP PRESS,1,2020-07-11,2020-07-19,47
4022,4022,World News,1,2020-07-11,2020-07-19,48
4023,4023,COVID,1,2020-07-11,2020-07-19,49
4024,4024,Botox,1,2020-07-11,2020-07-19,50
4025,4025,BorisJohnson Borislies,1,2020-07-11,2020-07-19,51
4026,4026,TRUMP USA,1,2020-07-11,2020-07-19,52
4027,4027,LIFES,1,2020-07-11,2020-07-19,53
4028,4028,BLM,1,2020-07-11,2020-07-19,54
4029,4029,Greedy Covid19,1,2020-07-11,2020-07-19,55
4030,4030,the National COVID Service,1,2020-07-11,2020-07-19,56
4031,4031,GE,1,2020-07-11,2020-07-19,57
4032,4032,BLMprotest,1,2020-07-11,2020-07-19,58
4033,4033,UCI,1,2020-07-11,2020-07-19,59
4034,4034,Sun Tzu,1,2020-07-11,2020-07-19,60
4035,4035,White Covid19 BorisJohnson Cummings,1,2020-07-11,2020-07-19,61
4036,4036,Walt Ok Forget,1,2020-07-11,2020-07-19,62
4037,4037,500k,1,2020-07-11,2020-07-19,63
4038,4038,DomincCummings,1,2020-07-11,2020-07-19,64
4039,4039,Medics,1,2020-07-11,2020-07-19,65
4040,4040,ANYONE,1,2020-07-11,2020-07-19,66
4041,4041,Regardless of the Consequences and Covid19,1,2020-07-11,2020-07-19,67
4042,4042,Torbay,1,2020-07-11,2020-07-19,68
4043,4043,httpstcopCon7yrhEM,1,2020-07-11,2020-07-19,69
4044,4044,forChristmas,1,2020-07-11,2020-07-19,70
4045,4045,BBC Newspeak,1,2020-07-11,2020-07-19,71
4046,4046,the Public Health,1,2020-07-11,2020-07-19,72
4047,4047,Nadine Dorries,1,2020-07-11,2020-07-19,73
4048,4048,ChrisWhitty,1,2020-07-11,2020-07-19,74
4049,4049,Sky,1,2020-07-11,2020-07-19,75
4050,4050,De Lorean,1,2020-07-11,2020-07-19,76
4051,4051,BorisJohnson ToryFail,1,2020-07-11,2020-07-19,77
4052,4052,Nol JDM httpstcodkkAKBHj8s,1,2020-07-11,2020-07-19,78
4053,4053,THEIR TRUE COLOURS,1,2020-07-11,2020-07-19,79
4054,4054,httpstco2v1At2gbrt Over,1,2020-07-11,2020-07-19,80
4055,4055,CovidCobra,1,2020-07-11,2020-07-19,81
4056,4056,BC,1,2020-07-11,2020-07-19,82
4057,4057,TCell,1,2020-07-11,2020-07-19,83
4058,4058,the POINT of the ConservativesThey,1,2020-07-11,2020-07-19,84
4059,4059,ToriesOut,1,2020-07-11,2020-07-19,85
4060,4060,ON MAT LEAVE,1,2020-07-11,2020-07-19,86
4061,4061,ICU,1,2020-07-11,2020-07-19,87
4062,4062,JonstonednazisCocaine,1,2020-07-11,2020-07-19,88
4063,4063,BorisIsTrump Local,1,2020-07-11,2020-07-19,89
4064,4064,Budesonide,1,2020-07-11,2020-07-19,90
4065,4065,NoMasks BorisJohnson,1,2020-07-11,2020-07-19,91
4066,4066,Latest ONS,1,2020-07-11,2020-07-19,92
4067,4067,VER VIDEO,1,2020-07-11,2020-07-19,93
4068,4068,Lockdown,1,2020-07-11,2020-07-19,94
4069,4069,Utter,1,2020-07-11,2020-07-19,95
4070,4070,Pacjenci,1,2020-07-11,2020-07-19,96
4071,4071,Algarve,1,2020-07-11,2020-07-19,97
4072,4072,Care Homes,1,2020-07-11,2020-07-19,98
4073,4073,Domanic Cummings,1,2020-07-11,2020-07-19,99
4074,4074,BrexitGov,1,2020-07-11,2020-07-19,100
4075,4075,Bette,1,2020-07-11,2020-07-19,101
4076,4076,BBC Newsnight,1,2020-07-11,2020-07-19,102
4077,4077,the National Health Service,1,2020-07-11,2020-07-19,103
4078,4078,this Great Country,1,2020-07-11,2020-07-19,104
4079,4079,the Criminal Justice System,1,2020-07-11,2020-07-19,105
4080,4080,Visitor Visa,1,2020-07-11,2020-07-19,106
4081,4081,Dominic cummings Dominic Cummings,1,2020-07-11,2020-07-19,107
4082,4082,HOAX,1,2020-07-11,2020-07-19,108
4083,4083,Celeste Solum,1,2020-07-11,2020-07-19,109
4084,4084,BorisJohnson Ella,1,2020-07-11,2020-07-19,110
4085,4085,Fampk,1,2020-07-11,2020-07-19,111
4086,4086,BrexitTsunami,1,2020-07-11,2020-07-19,112
4087,4087,Corona Virus PHE,1,2020-07-11,2020-07-19,113
4088,4088,Cabinet,1,2020-07-11,2020-07-19,114
