,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
3569,3569,3569,Developed,1,2020-06-11,2020-06-19,147
3570,3570,3570,Churchill,1,2020-06-11,2020-06-19,148
3571,3571,3571,Eric We,1,2020-06-11,2020-06-19,149
3572,3572,3572,Covid Criminal,1,2020-06-11,2020-06-19,150
3573,3573,3573, MattHancock,1,2020-06-11,2020-06-19,151
3574,3574,3574,Covid19 Noisy,1,2020-06-11,2020-06-19,152
3575,3575,3575,Frickin,1,2020-06-11,2020-06-19,153
3576,3576,3576,Covid Brexit Report httpstcoqPdPuIevSY,1,2020-06-11,2020-06-19,154
3577,3577,3577,Jason,1,2020-06-11,2020-06-19,155
3578,3578,3578,httpstcoo0V1XvVCw3 ,1,2020-06-11,2020-06-19,156
3579,3579,3579,Pak Iran,1,2020-06-11,2020-06-19,157
3580,3580,3580,Phil Have,1,2020-06-11,2020-06-19,158
3581,3581,3581,Covid Hes,1,2020-06-11,2020-06-19,159
3582,3582,3582,Covid New httpstco1BMrJT8D8X,1,2020-06-11,2020-06-19,160
3583,3583,3583,En httpstcoCnLDxQK4MZ,1,2020-06-11,2020-06-19,161
3584,3584,3584,Yang Without,1,2020-06-11,2020-06-19,162
3585,3585,3585,httpstcoVdNYgOmT61,1,2020-06-11,2020-06-19,163
3586,3586,3586,Christine,1,2020-06-11,2020-06-19,164
3587,3587,3587, s Covid19,1,2020-06-11,2020-06-19,165
3588,3588,3588,Covid It,1,2020-06-11,2020-06-19,166
3589,3589,3589,mustgo   Dance,1,2020-06-11,2020-06-19,167
3590,3590,3590,Bozo,1,2020-06-11,2020-06-19,168
3591,3591,3591,Repainting  s,1,2020-06-11,2020-06-19,169
3592,3592,3592,RussiaReport Mary Wakefield,1,2020-06-11,2020-06-19,170
3593,3593,3593, cuando,1,2020-06-11,2020-06-19,171
3594,3594,3594,Hatt Mancock,1,2020-06-11,2020-06-19,172
3595,3595,3595,Melton Mowbray,1,2020-06-11,2020-06-19,173
3596,3596,3596,Covid19 Florida,1,2020-06-11,2020-06-19,174
3597,3597,3597,Si Trump,1,2020-06-11,2020-06-19,175
3598,3598,3598,Worse Covid,1,2020-06-11,2020-06-19,176
3599,3599,3599,Doubt,1,2020-06-11,2020-06-19,177
3600,3600,3600,Neighbours,1,2020-06-11,2020-06-19,178
3601,3601,3601,Covid Alas,1,2020-06-11,2020-06-19,179
3602,3602,3602,Covid death,1,2020-06-11,2020-06-19,180
3603,3603,3603,Bolsanario,1,2020-06-11,2020-06-19,181
3604,3604,3604,Charles greet,1,2020-06-11,2020-06-19,182
3605,3605,3605,Avacta,1,2020-06-11,2020-06-19,183
3606,3606,3606,John Bolton,1,2020-06-11,2020-06-19,184
3607,3607,3607,Joke,1,2020-06-11,2020-06-19,185
3608,3608,3608,Responsables de,1,2020-06-11,2020-06-19,186
3609,3609,3609,Covid They,1,2020-06-11,2020-06-19,187
3610,3610,3610,Shami,1,2020-06-11,2020-06-19,188
3611,3611,3611,Splendid Worst,1,2020-06-11,2020-06-19,189
3612,3612,3612, s Governments,1,2020-06-11,2020-06-19,190
3613,3613,3613,Covid Hmmm,1,2020-06-11,2020-06-19,191
3614,3614,3614,Sector Response,1,2020-06-11,2020-06-19,192
3615,3615,3615,Mike Pompeo,1,2020-06-11,2020-06-19,193
3616,3616,3616,Shut,1,2020-06-11,2020-06-19,194
3617,3617,3617,Garcia,1,2020-06-11,2020-06-19,195
3618,3618,3618,Ed Hydroxychloroquine,1,2020-06-11,2020-06-19,196
3619,3619,3619,AfD Whler,1,2020-06-11,2020-06-19,197
3620,3620,3620,Jack,1,2020-06-11,2020-06-19,198
3621,3621,3621,Covid Capisciamm,1,2020-06-11,2020-06-19,199
3622,3622,3622,Covid19 Yeh,1,2020-06-11,2020-06-19,200
3623,3623,3623,Glad,1,2020-06-11,2020-06-19,201
3624,3624,3624,BAbetrayal,1,2020-06-11,2020-06-19,202
3625,3625,3625,Blair,1,2020-06-11,2020-06-19,203
3626,3626,3626,VeraLynn,1,2020-06-11,2020-06-19,204
3627,3627,3627,Covid Student,1,2020-06-11,2020-06-19,205
3628,3628,3628,Tim Spector,1,2020-06-11,2020-06-19,206
3629,3629,3629,Bazen,1,2020-06-11,2020-06-19,207
3630,3630,3630,Lupus,1,2020-06-11,2020-06-19,208
3631,3631,3631,Covid19 Comenz,1,2020-06-11,2020-06-19,209
3632,3632,3632,httpstco9VG2FP6Etv Lock,1,2020-06-11,2020-06-19,210
3633,3633,3633,Covid New Zealand,1,2020-06-11,2020-06-19,211
3634,3634,3634,Vitamin D,1,2020-06-11,2020-06-19,212
3635,3635,3635,Bearing,1,2020-06-11,2020-06-19,213
3636,3636,3636,Cmon  Worst,1,2020-06-11,2020-06-19,214
3637,3637,3637,Xmas,1,2020-06-11,2020-06-19,215
3638,3638,3638,Covid Another,1,2020-06-11,2020-06-19,216
3639,3639,3639,Covid Footballers Painting,1,2020-06-11,2020-06-19,217
3640,3640,3640,Covid Such,1,2020-06-11,2020-06-19,218
3641,3641,3641,  En Espaa,1,2020-06-11,2020-06-19,219
3642,3642,3642,Covid ExtendTransition,1,2020-06-11,2020-06-19,220
3643,3643,3643,BiafraLivesMatter,1,2020-06-11,2020-06-19,221
3644,3644,3644,Covid Brexit,1,2020-06-11,2020-06-19,222
3645,3645,3645,Ministro  ,1,2020-06-11,2020-06-19,223
3646,3646,3646, New,1,2020-06-11,2020-06-19,224
3647,3647,3647,Covid Oxygen,1,2020-06-11,2020-06-19,225
3648,3648,3648,  Safe Reopening of Public,1,2020-06-11,2020-06-19,226
3649,3649,3649,Kim Jong Un,1,2020-06-11,2020-06-19,227
3650,3650,3650,David Grimes,1,2020-06-11,2020-06-19,228
3651,3651,3651,Wine,1,2020-06-11,2020-06-19,229
3652,3652,3652,Rescued,1,2020-06-11,2020-06-19,230
3653,3653,3653,Wish,1,2020-06-11,2020-06-19,231
3654,3654,3654,Mike Buckley,1,2020-06-11,2020-06-19,232
3655,3655,3655,Claire Brown,1,2020-06-11,2020-06-19,233
3656,3656,3656,Brexit  TommyRobinson,1,2020-06-11,2020-06-19,234
3657,3657,3657,Charities,1,2020-06-11,2020-06-19,235
3658,3658,3658,Andrew The,1,2020-06-11,2020-06-19,236
3659,3659,3659,Vitamin,1,2020-06-11,2020-06-19,237
3660,3660,3660,Keir Starmers,1,2020-06-11,2020-06-19,238
3661,3661,3661,Tom Hanks,1,2020-06-11,2020-06-19,239
3662,3662,3662,Covid The,1,2020-06-11,2020-06-19,240
3663,3663,3663, ,180,2020-06-21,2020-06-29,1
3664,3664,3664,Covid,35,2020-06-21,2020-06-29,2
3665,3665,3665,Brexit,32,2020-06-21,2020-06-29,3
3666,3666,3666, s,28,2020-06-21,2020-06-29,4
3669,3669,3669,Michael Winterbottom,12,2020-06-21,2020-06-29,5
3670,3670,3670,Donald Trump,6,2020-06-21,2020-06-29,6
3671,3671,3671,Ill,6,2020-06-21,2020-06-29,7
3672,3672,3672,Covid USA,4,2020-06-21,2020-06-29,8
3673,3673,3673,Mark Sedwill,4,2020-06-21,2020-06-29,9
3674,3674,3674,Trump,4,2020-06-21,2020-06-29,10
3675,3675,3675,Macron Angleterre,4,2020-06-21,2020-06-29,11
3676,3676,3676,Matt Hancock,3,2020-06-21,2020-06-29,12
3677,3677,3677,Covid You,3,2020-06-21,2020-06-29,13
3678,3678,3678,Leicester,3,2020-06-21,2020-06-29,14
3679,3679,3679,IanHolm PrinceWilliam Glasgow,3,2020-06-21,2020-06-29,15
3680,3680,3680,Angela Merkel,3,2020-06-21,2020-06-29,16
3681,3681,3681,Covid  ,3,2020-06-21,2020-06-29,17
3682,3682,3682,Welsh,2,2020-06-21,2020-06-29,18
3683,3683,3683,Unido,2,2020-06-21,2020-06-29,19
3684,3684,3684,Brasil,2,2020-06-21,2020-06-29,20
3685,3685,3685,Chris Whitty,2,2020-06-21,2020-06-29,21
3686,3686,3686,Marr Ridge,2,2020-06-21,2020-06-29,22
3687,3687,3687,Covid Numbers,2,2020-06-21,2020-06-29,23
3688,3688,3688,Thatcher,2,2020-06-21,2020-06-29,24
3689,3689,3689,Deaths,2,2020-06-21,2020-06-29,25
3690,3690,3690,de Bolsonaro Trump,2,2020-06-21,2020-06-29,26
3691,3691,3691,Alastair,2,2020-06-21,2020-06-29,27
3692,3692,3692,Gov,2,2020-06-21,2020-06-29,28
3693,3693,3693,Donald Trumps,1,2020-06-21,2020-06-29,29
3694,3694,3694,Covid Russia,1,2020-06-21,2020-06-29,30
3695,3695,3695,COVID Brexit,1,2020-06-21,2020-06-29,31
3696,3696,3696,Lesser,1,2020-06-21,2020-06-29,32
3697,3697,3697,Deeply,1,2020-06-21,2020-06-29,33
3698,3698,3698,Seriously  ,1,2020-06-21,2020-06-29,34
3699,3699,3699,Agreed Brexit,1,2020-06-21,2020-06-29,35
3700,3700,3700,COVID Trolls,1,2020-06-21,2020-06-29,36
3701,3701,3701,Liar Guilty,1,2020-06-21,2020-06-29,37
3702,3702,3702,Sarah Connollys,1,2020-06-21,2020-06-29,38
3703,3703,3703,Bozo,1,2020-06-21,2020-06-29,39
3704,3704,3704,Clark Kent,1,2020-06-21,2020-06-29,40
3705,3705,3705,Covid A Freudian,1,2020-06-21,2020-06-29,41
3706,3706,3706,Chris Clienii,1,2020-06-21,2020-06-29,42
3707,3707,3707,Robin,1,2020-06-21,2020-06-29,43
3708,3708,3708,Covid Be,1,2020-06-21,2020-06-29,44
3709,3709,3709,DrRosena ,1,2020-06-21,2020-06-29,45
3710,3710,3710,gt43k,1,2020-06-21,2020-06-29,46
3711,3711,3711,Healthy,1,2020-06-21,2020-06-29,47
3712,3712,3712,Micheal Martin,1,2020-06-21,2020-06-29,48
3713,3713,3713,BoJo,1,2020-06-21,2020-06-29,49
3714,3714,3714,Treason,1,2020-06-21,2020-06-29,50
3715,3715,3715,Sedwill Brexit,1,2020-06-21,2020-06-29,51
3716,3716,3716,Emmanuel MacronJustin Trudeau,1,2020-06-21,2020-06-29,52
3717,3717,3717,Background,1,2020-06-21,2020-06-29,53
3718,3718,3718,Xi Jinping,1,2020-06-21,2020-06-29,54
3719,3719,3719,Mass Murder,1,2020-06-21,2020-06-29,55
3720,3720,3720,Covid Can,1,2020-06-21,2020-06-29,56
3721,3721,3721,Crossrail,1,2020-06-21,2020-06-29,57
3722,3722,3722,Joe Anderson,1,2020-06-21,2020-06-29,58
3723,3723,3723,la de  ,1,2020-06-21,2020-06-29,59
3724,3724,3724,Bolsonaro,1,2020-06-21,2020-06-29,60
3725,3725,3725,Covid He,1,2020-06-21,2020-06-29,61
3726,3726,3726,Cameron,1,2020-06-21,2020-06-29,62
3727,3727,3727,Luck,1,2020-06-21,2020-06-29,63
3728,3728,3728,  Kita Berpacu,1,2020-06-21,2020-06-29,64
3729,3729,3729,Alex ,1,2020-06-21,2020-06-29,65
3730,3730,3730,Samuel ,1,2020-06-21,2020-06-29,66
3731,3731,3731,Covid Death,1,2020-06-21,2020-06-29,67
3732,3732,3732,Wales Covid,1,2020-06-21,2020-06-29,68
3733,3733,3733,Ah Jo,1,2020-06-21,2020-06-29,69
3734,3734,3734,Covid Taking,1,2020-06-21,2020-06-29,70
3735,3735,3735,Recovery Twitter,1,2020-06-21,2020-06-29,71
3736,3736,3736,Miss Management,1,2020-06-21,2020-06-29,72
3737,3737,3737, Covid,1,2020-06-21,2020-06-29,73
3738,3738,3738,Burt Kwo,1,2020-06-21,2020-06-29,74
3739,3739,3739,Diana,1,2020-06-21,2020-06-29,75
3740,3740,3740,CoVid Glad,1,2020-06-21,2020-06-29,76
3741,3741,3741,Ya,1,2020-06-21,2020-06-29,77
3742,3742,3742, Likens Covid,1,2020-06-21,2020-06-29,78
3743,3743,3743,George Floyd,1,2020-06-21,2020-06-29,79
3744,3744,3744,Cinemas,1,2020-06-21,2020-06-29,80
3745,3745,3745,Covid Free,1,2020-06-21,2020-06-29,81
3746,3746,3746,httpstcoiZoqowQOZX Beautiful,1,2020-06-21,2020-06-29,82
3747,3747,3747,Glasgow,1,2020-06-21,2020-06-29,83
3748,3748,3748,Covid Austerity,1,2020-06-21,2020-06-29,84
3749,3749,3749,Lol,1,2020-06-21,2020-06-29,85
3750,3750,3750,Jacob Rees Mogg,1,2020-06-21,2020-06-29,86
3751,3751,3751,Robert Jenricks,1,2020-06-21,2020-06-29,87
3752,3752,3752,Said,1,2020-06-21,2020-06-29,88
3753,3753,3753,Speech,1,2020-06-21,2020-06-29,89
3754,3754,3754,Covid Has,1,2020-06-21,2020-06-29,90
3755,3755,3755,Covidfree,1,2020-06-21,2020-06-29,91
3756,3756,3756,  Herd,1,2020-06-21,2020-06-29,92
3757,3757,3757,Harry Redknapp,1,2020-06-21,2020-06-29,93
3758,3758,3758,Durham Get,1,2020-06-21,2020-06-29,94
3759,3759,3759,Blair,1,2020-06-21,2020-06-29,95
3760,3760,3760,Cummings Brexit,1,2020-06-21,2020-06-29,96
3761,3761,3761,Starmer,1,2020-06-21,2020-06-29,97
3762,3762,3762,httpstco2e43rq9mSg  s,1,2020-06-21,2020-06-29,98
3763,3763,3763,Yeh,1,2020-06-21,2020-06-29,99
3764,3764,3764,Lo de Insaurralde,1,2020-06-21,2020-06-29,100
3765,3765,3765,Pakistanis Jihadi,1,2020-06-21,2020-06-29,101
3766,3766,3766,Global GlobeUnite,1,2020-06-21,2020-06-29,102
3767,3767,3767,Covid19 Merci,1,2020-06-21,2020-06-29,103
3768,3768,3768, Michael Winterbottom,1,2020-06-21,2020-06-29,104
3769,3769,3769,Covid death,1,2020-06-21,2020-06-29,105
3770,3770,3770,Rubbish,1,2020-06-21,2020-06-29,106
3771,3771,3771,Covid is MUCH,1,2020-06-21,2020-06-29,107
3772,3772,3772,Sadiq Khan Revel,1,2020-06-21,2020-06-29,108
3773,3773,3773,Cristo,1,2020-06-21,2020-06-29,109
3774,3774,3774,Keir Starmer,1,2020-06-21,2020-06-29,110
3775,3775,3775,Covid Google,1,2020-06-21,2020-06-29,111
3776,3776,3776,Spains,1,2020-06-21,2020-06-29,112
3777,3777,3777,Merkel,1,2020-06-21,2020-06-29,113
3778,3778,3778,Mike London,1,2020-06-21,2020-06-29,114
3779,3779,3779,White,1,2020-06-21,2020-06-29,115
3780,3780,3780,Stalin,1,2020-06-21,2020-06-29,116
3781,3781,3781,Marr Transmission,1,2020-06-21,2020-06-29,117
3782,3782,3782,Covid Dublin,1,2020-06-21,2020-06-29,118
3783,3783,3783,Starmers,1,2020-06-21,2020-06-29,119
3784,3784,3784,httpstco5ESVBWnK4v Wear,1,2020-06-21,2020-06-29,120
3785,3785,3785, s Uturn,1,2020-06-21,2020-06-29,121
3786,3786,3786,Anglia ,1,2020-06-21,2020-06-29,122
3787,3787,3787,Government Briefing,1,2020-06-21,2020-06-29,123
3788,3788,3788,  Ortega,1,2020-06-21,2020-06-29,124
3789,3789,3789,Covid Bernard Bresslaw,1,2020-06-21,2020-06-29,125
3790,3790,3790,Timeline ,1,2020-06-21,2020-06-29,126
3791,3791,3791,Covid19 Deliveroo,1,2020-06-21,2020-06-29,127
3792,3792,3792,Aliens,1,2020-06-21,2020-06-29,128
3793,3793,3793,Indy,1,2020-06-21,2020-06-29,129
3794,3794,3794,hisMPs,1,2020-06-21,2020-06-29,130
3795,3795,3795, The Guardian,1,2020-06-21,2020-06-29,131
3796,3796,3796,Covid Could,1,2020-06-21,2020-06-29,132
3797,3797,3797,HuffPostUKPol  ,1,2020-06-21,2020-06-29,133
3798,3798,3798,England Wales,1,2020-06-21,2020-06-29,134
3799,3799,3799,Jeremy Farrar,1,2020-06-21,2020-06-29,135
3800,3800,3800,Covid Sort,1,2020-06-21,2020-06-29,136
3801,3801,3801,PrinceWilliam Glasgow,1,2020-06-21,2020-06-29,137
3802,3802,3802,Londres  ,1,2020-06-21,2020-06-29,138
3803,3803,3803,Covid Created,1,2020-06-21,2020-06-29,139
3804,3804,3804,  Trump,1,2020-06-21,2020-06-29,140
3805,3805,3805,httpstcoR5gcutA8pT Vieni,1,2020-06-21,2020-06-29,141
3806,3806,3806,Ryan,1,2020-06-21,2020-06-29,142
3807,3807,3807,Pal Apart,1,2020-06-21,2020-06-29,143
3808,3808,3808,Erna Solberg BLM,1,2020-06-21,2020-06-29,144
3809,3809,3809,pes de Damocls,1,2020-06-21,2020-06-29,145
3810,3810,3810,Marr  ,1,2020-06-21,2020-06-29,146
3811,3811,3811,Cheeto,1,2020-06-21,2020-06-29,147
3812,3812,3812,Welsh Labour,1,2020-06-21,2020-06-29,148
3813,3813,3813,MustGo Thats,1,2020-06-21,2020-06-29,149
3814,3814,3814,httpstcoBXZHwSnpgA,1,2020-06-21,2020-06-29,150
3815,3815,3815,Covid Your,1,2020-06-21,2020-06-29,151
3816,3816,3816,Covid Mug,1,2020-06-21,2020-06-29,152
3817,3817,3817,Covid Brilliant,1,2020-06-21,2020-06-29,153
3818,3818,3818,  MoS,1,2020-06-21,2020-06-29,154
3819,3819,3819,Kustin Trudeau,1,2020-06-21,2020-06-29,155
3820,3820,3820,httpstcoLGiK5ptAEa,1,2020-06-21,2020-06-29,156
3821,3821,3821,Hmmm,1,2020-06-21,2020-06-29,157
3822,3822,3822,Brexit Killed,1,2020-06-21,2020-06-29,158
3823,3823,3823,Baffles,1,2020-06-21,2020-06-29,159
3824,3824,3824,Ms Patel,1,2020-06-21,2020-06-29,160
3825,3825,3825,Trumps,1,2020-06-21,2020-06-29,161
3826,3826,3826,Ini Masih Belum,1,2020-06-21,2020-06-29,162
3827,3827,3827,Drs,1,2020-06-21,2020-06-29,163
3828,3828,3828,Nicola Sturgeon,1,2020-06-21,2020-06-29,164
3829,3829,3829,Shambles,1,2020-06-21,2020-06-29,165
3830,3830,3830,Covid19 httpstcoqDNu3syTTR,1,2020-06-21,2020-06-29,166
3831,3831,3831,Sunaks,1,2020-06-21,2020-06-29,167
3832,3832,3832,TfL,1,2020-06-21,2020-06-29,168
3833,3833,3833,Brexit Covid,1,2020-06-21,2020-06-29,169
3834,3834,3834,Covid Cuando Albertitere,1,2020-06-21,2020-06-29,170
3835,3835,3835,de la UE,1,2020-06-21,2020-06-29,171
3836,3836,3836,Cnut,1,2020-06-21,2020-06-29,172
3837,3837,3837,Ben Jennings,1,2020-06-21,2020-06-29,173
3838,3838,3838,Vitamin,1,2020-06-21,2020-06-29,174
3839,3839,3839,Covid Lidea,1,2020-06-21,2020-06-29,175
3840,3840,3840,Bolsonaros,1,2020-06-21,2020-06-29,176
3841,3841,3841,Hoax,1,2020-06-21,2020-06-29,177
3842,3842,3842,James Obrian,1,2020-06-21,2020-06-29,178
3843,3843,3843,De Pfeffels,1,2020-06-21,2020-06-29,179
3844,3844,3844, This,1,2020-06-21,2020-06-29,180
3845,3845,3845,Covid BNP,1,2020-06-21,2020-06-29,181
3846,3846,3846,Hasta  ,1,2020-06-21,2020-06-29,182
3847,3847,3847,Michael Winterbottoms,1,2020-06-21,2020-06-29,183
3848,3848,3848,Covid ZERO,1,2020-06-21,2020-06-29,184
3849,3849,3849,MyMP,1,2020-06-21,2020-06-29,185
3850,3850,3850,Christine,1,2020-06-21,2020-06-29,186
3851,3851,3851,Angela Merkel Kenneth Williams,1,2020-06-21,2020-06-29,187
3852,3852,3852,Keri,1,2020-06-21,2020-06-29,188
3853,3853,3853,httpstcojD6C17i2RF Schoolsweek,1,2020-06-21,2020-06-29,189
3854,3854,3854,Covid No,1,2020-06-21,2020-06-29,190
3855,3855,3855,Mark,1,2020-06-21,2020-06-29,191
3856,3856,3856,John Campbell,1,2020-06-21,2020-06-29,192
3857,3857,3857,Covid19 httpstcoMnixscjGco,1,2020-06-21,2020-06-29,193
3858,3858,3858, Will,1,2020-06-21,2020-06-29,194
3859,3859,3859,Covid My Ltd,1,2020-06-21,2020-06-29,195
3860,3860,3860,Melchett,1,2020-06-21,2020-06-29,196
3861,3861,3861,NotMyPM ,1,2020-06-21,2020-06-29,197
3862,3862,3862,Common,1,2020-06-21,2020-06-29,198
3863,3863,3863,Brexit  n Covid19,1,2020-06-21,2020-06-29,199
3864,3864,3864,Jill,1,2020-06-21,2020-06-29,200
3865,3865,3865,Harold Shipman,1,2020-06-21,2020-06-29,201
3866,3866,3866,Liverpool FC httpstcouxtxY4YCcn,1,2020-06-21,2020-06-29,202
3867,3867,3867,Hitler,1,2020-06-21,2020-06-29,203
3868,3868,3868,Kier Starmer,1,2020-06-21,2020-06-29,204
3869,3869,3869,Economy,1,2020-06-21,2020-06-29,205
3870,3870,3870,httpstcog0sngUWeUd,1,2020-06-21,2020-06-29,206
3871,3871,3871,Covid19 Sign the Petition httpstco6lLIaU3pWD,1,2020-06-21,2020-06-29,207
3872,3872,3872,Brexit ,1,2020-06-21,2020-06-29,208
3873,3873,3873,Nigel Farage Pineapple,1,2020-06-21,2020-06-29,209
3874,3874,3874,Lockdown NOT Covid httpstcocKiP0C5FRq,1,2020-06-21,2020-06-29,210
3875,3875,3875,httpstcoxHIDWqDqXi,1,2020-06-21,2020-06-29,211
3876,3876,3876,Blm,1,2020-06-21,2020-06-29,212
3877,3877,3877,Covid Cummings,1,2020-06-21,2020-06-29,213
3878,3878,3878,Covid This,1,2020-06-21,2020-06-29,214
3879,3879,3879,s,1,2020-06-21,2020-06-29,215
3880,3880,3880,Ferguson,1,2020-06-21,2020-06-29,216
3881,3881,3881,Mike Pompeo,1,2020-06-21,2020-06-29,217
3882,3882,3882, httpstcot6qFsvUQJ3 Alert Vigilant,1,2020-06-21,2020-06-29,218
3883,3883,3883,Quavo The Rock,1,2020-06-21,2020-06-29,219
3884,3884,3884,  Charles Hawtry,1,2020-06-21,2020-06-29,220
3885,3885,3885,the Zip Wire Shame,1,2020-06-21,2020-06-29,221
3886,3886,3886,  Stop,1,2020-06-21,2020-06-29,222
3887,3887,3887,httpstcoEY7aLbckPm Marr Ridge,1,2020-06-21,2020-06-29,223
3888,3888,3888,Covid They,1,2020-06-21,2020-06-29,224
3889,3889,3889,Superman,1,2020-06-21,2020-06-29,225
3890,3890,3890,Glad,1,2020-06-21,2020-06-29,226
3891,3891,3891,England ,1,2020-06-21,2020-06-29,227
3892,3892,3892,WiFi,1,2020-06-21,2020-06-29,228
3893,3893,3893,Maggie,1,2020-06-21,2020-06-29,229
3894,3894,3894,Covid 19,1,2020-06-21,2020-06-29,230
3895,3895,3895,F  ,1,2020-06-21,2020-06-29,231
3896,3896,3896,Debbie,1,2020-06-21,2020-06-29,232
3897,3897,3897,Willie Nelson Merle,1,2020-06-21,2020-06-29,233
3898,3898,3898,httpstcoJyO8kzWpx9,1,2020-06-21,2020-06-29,234
3899,3899,3899,Covid Unions,1,2020-06-21,2020-06-29,235
3900,3900,3900,Londra MareaBritanie Pub,1,2020-06-21,2020-06-29,236
3901,3901,3901,Rule Britannia,1,2020-06-21,2020-06-29,237
3902,3902,3902,Covid Lockdown,1,2020-06-21,2020-06-29,238
3903,3903,3903,httpstcoqDNu3shj2j,1,2020-06-21,2020-06-29,239
3904,3904,3904,Covid CCP,1,2020-06-21,2020-06-29,240
3905,3905,3905,Brexit We,1,2020-06-21,2020-06-29,241
3906,3906,3906,Billy Joel Cover Covid,1,2020-06-21,2020-06-29,242
3907,3907,3907, Covid,1,2020-06-21,2020-06-29,243
3908,3908,3908, Still,1,2020-06-21,2020-06-29,244
3909,3909,3909,Bill Gates,1,2020-06-21,2020-06-29,245
3910,3910,3910,JC4PM,1,2020-06-21,2020-06-29,246
3911,3911,3911,Charles Randolph,1,2020-06-21,2020-06-29,247
3912,3912,3912,Barbara Windsor,1,2020-06-21,2020-06-29,248
3913,3913,3913,Mrs Brown,1,2020-06-21,2020-06-29,249
3914,3914,3914,httpstcolMRfJuz8vx  ,1,2020-06-21,2020-06-29,250
3915,3915,3915,Expsito En,1,2020-06-21,2020-06-29,251
3916,3916,3916, COVID,1,2020-06-21,2020-06-29,252
3917,3917,3917,Durham,1,2020-06-21,2020-06-29,253
3918,3918,3918,PM httpstcoTQLY11OWRO,1,2020-06-21,2020-06-29,254
3919,3919,3919,Covid Virus,1,2020-06-21,2020-06-29,255
3920,3920,3920,Labours,1,2020-06-21,2020-06-29,256
3921,3921,3921,Jenrick Desmond,1,2020-06-21,2020-06-29,257
3922,3922,3922,Pizza Pilgrims,1,2020-06-21,2020-06-29,258
3923,3923,3923,Geppetto Cummings,1,2020-06-21,2020-06-29,259
3924,3924,3924,Bullshit  Covid,1,2020-06-21,2020-06-29,260
3925,3925,3925,London Parks,1,2020-06-21,2020-06-29,261
3926,3926,3926,Daughter,1,2020-06-21,2020-06-29,262
3927,3927,3927,Rick,1,2020-06-21,2020-06-29,263
3928,3928,3928,Knighthood,1,2020-06-21,2020-06-29,264
3929,3929,3929,Covid Nineteen,1,2020-06-21,2020-06-29,265
3930,3930,3930,Ridge,1,2020-06-21,2020-06-29,266
3931,3931,3931,Covid Bill,1,2020-06-21,2020-06-29,267
3932,3932,3932,Leslie Philips,1,2020-06-21,2020-06-29,268
3933,3933,3933,Window,1,2020-06-21,2020-06-29,269
3934,3934,3934,Orwelliangt,1,2020-06-21,2020-06-29,270
3935,3935,3935,Patrick,1,2020-06-21,2020-06-29,271
3936,3936,3936,Covid The,1,2020-06-21,2020-06-29,272
3937,3937,3937, ,208,2020-07-01,2020-07-09,1
3938,3938,3938, s,49,2020-07-01,2020-07-09,2
3939,3939,3939,Covid,32,2020-07-01,2020-07-09,3
3940,3940,3940,AampE,21,2020-07-01,2020-07-09,4
3942,3942,3942,Bolsonaro,19,2020-07-01,2020-07-09,5
3944,3944,3944,Donald Trump,13,2020-07-01,2020-07-09,6
3945,3945,3945,Brexit,13,2020-07-01,2020-07-09,7
3946,3946,3946,Jair Bolsonaro,13,2020-07-01,2020-07-09,8
3947,3947,3947,de  ,8,2020-07-01,2020-07-09,9
3948,3948,3948,James OBrien,6,2020-07-01,2020-07-09,10
3949,3949,3949,Trump,6,2020-07-01,2020-07-09,11
3950,3950,3950,Keir Starmer,5,2020-07-01,2020-07-09,12
3951,3951,3951,BORIS JOHNSON,5,2020-07-01,2020-07-09,13
3952,3952,3952,  Launch,5,2020-07-01,2020-07-09,14
3953,3953,3953,Unido,4,2020-07-01,2020-07-09,15
3954,3954,3954,Hancock,4,2020-07-01,2020-07-09,16
3955,3955,3955,Hindsight Keir Starmer,3,2020-07-01,2020-07-09,17
3956,3956,3956,Covid Families,3,2020-07-01,2020-07-09,18
3957,3957,3957,Alberto II,3,2020-07-01,2020-07-09,19
3958,3958,3958,Covid 19,3,2020-07-01,2020-07-09,20
3959,3959,3959,  Bolsonaro,3,2020-07-01,2020-07-09,21
3960,3960,3960,Charlie Williams,3,2020-07-01,2020-07-09,22
3961,3961,3961,de   Moram,2,2020-07-01,2020-07-09,23
3962,3962,3962,Covid This,2,2020-07-01,2020-07-09,24
3963,3963,3963,Covid outbreak httpstcopYy5SL11nB,2,2020-07-01,2020-07-09,25
3964,3964,3964,Leicester,2,2020-07-01,2020-07-09,26
3965,3965,3965,Mark Adams,2,2020-07-01,2020-07-09,27
3966,3966,3966,John Ashton Byline Times,2,2020-07-01,2020-07-09,28
3967,3967,3967,COVID Desejo,2,2020-07-01,2020-07-09,29
3968,3968,3968,Young,2,2020-07-01,2020-07-09,30
3969,3969,3969,de Estado,2,2020-07-01,2020-07-09,31
3970,3970,3970,Quando,2,2020-07-01,2020-07-09,32
3971,3971,3971,Je,2,2020-07-01,2020-07-09,33
3972,3972,3972,Len,2,2020-07-01,2020-07-09,34
3973,3973,3973,Rory Stewart,2,2020-07-01,2020-07-09,35
3974,3974,3974,Vladimir Putin,2,2020-07-01,2020-07-09,36
3975,3975,3975,Ill,2,2020-07-01,2020-07-09,37
3976,3976,3976,Via Guardian,2,2020-07-01,2020-07-09,38
